config,prompt_id,candidate_id,p_vul
B4,P07,c1,0.012573553249239922
B4,P07,c2,0.0014239541487768292
B4,P07,c3,0.00555111188441515
B4,P07,c4,0.0007385287899523973
B4,P07,c5,0.0008240670431405306
B4,P07,c6,0.012290994636714458
B4,P07,c7,0.008419862017035484
B4,P07,c8,0.0008076268713921309
B4,P07,c9,0.006856114137917757
B4,P08,c0,0.0002910741313826293
B4,P08,c1,5.2302671974757686e-05
B4,P08,c2,0.00017832519370131195
B4,P08,c3,0.0001132514444179833
B4,P08,c4,0.00011563737643882632
B4,P08,c5,0.0001449362898711115
B4,P08,c6,0.00030330606386996806
B4,P08,c7,0.00010044296504929662
B4,P08,c8,0.00021962540631648153
B4,P08,c9,0.0002910741313826293
B4,P09,c0,7.284384628292173e-05
B4,P09,c1,6.21534782112576e-05
B4,P09,c2,7.959107460919768e-05
B4,P09,c3,6.21534782112576e-05
B4,P09,c4,7.284384628292173e-05
B4,P09,c5,7.109747093636543e-05
B4,P09,c6,7.284384628292173e-05
B4,P09,c7,0.00010018316243076697
B4,P09,c8,7.959107460919768e-05
B4,P09,c9,0.00010018316243076697
B4,P10,c0,0.0009460237342864275
B4,P10,c1,0.0013314709067344666
B4,P10,c2,0.0011838926002383232
B4,P10,c3,0.0017794958548620343
B4,P10,c4,0.0019329728092998266
B4,P10,c5,0.007975583896040916
B4,P10,c6,0.0011305646039545536
B4,P10,c7,0.0009460237342864275
B4,P10,c8,0.0063802809454500675
B4,P10,c9,0.0077390712685883045
B4,P11,c0,0.00022252326016314328
B4,P11,c1,0.00010262002615490928
B4,P11,c2,0.00010693293006625026
B4,P11,c3,9.732410399010405e-05
B4,P11,c4,0.00016485546075273305
B4,P11,c5,0.00018594454741105437
B4,P11,c6,0.0001415679871570319
B4,P11,c7,9.720758680487052e-05
B4,P11,c8,0.00014170615759212524
B4,P11,c9,0.0002254885621368885
B4,P12,c0,0.0006607405375689268
B4,P12,c1,0.0010882889619097114
B4,P12,c2,0.0004276116378605366
B4,P12,c3,0.00025438671582378447
B4,P12,c4,0.0002179683797294274
B4,P12,c5,0.0003225585969630629
B4,P12,c6,0.0003172412980347872
B4,P12,c7,0.00047669713967479765
B4,P12,c8,0.000349668029230088
B4,P12,c9,0.0012394057121127844
B4,P13,c0,0.00016160726954694837
B4,P13,c1,8.992777293315157e-05
B4,P13,c2,0.0001871915446827188
B4,P13,c3,5.7959136029239744e-05
B4,P13,c4,0.00017223620670847595
B4,P13,c5,8.987333421828225e-05
B4,P13,c6,5.422887988970615e-05
B4,P13,c7,8.240548777393997e-05
B4,P13,c8,0.00021429682965390384
B4,P13,c9,9.855472308117896e-05
B4,P14,c0,6.563834904227406e-05
B4,P14,c1,0.00012741998943965882
B4,P14,c2,9.293751645600423e-05
B4,P14,c3,3.3000509574776515e-05
B4,P14,c4,8.585668547311798e-05
B4,P14,c5,5.1782863010885194e-05
B4,P14,c6,6.209618732100353e-05
B4,P14,c7,0.00011608415661612526
B4,P14,c8,6.061977182980627e-05
B4,P14,c9,7.890218694228679e-05
B4,P15,c0,0.00037723995046690106
B4,P15,c1,0.0009040100267156959
B4,P15,c2,0.0005328267579898238
B4,P15,c3,0.0006971877883188426
B4,P15,c4,0.0044547743164002895
B4,P15,c5,0.0015819460386410356
B4,P15,c6,0.002841862617060542
B4,P15,c7,0.00045466984738595784
B4,P15,c8,0.0007119033834896982
B4,P15,c9,0.0009921190794557333
B5,P01,c0,0.00029321544570848346
B5,P01,c1,0.00037312929634936154
B5,P01,c2,0.00027047371258959174
B5,P01,c3,0.00023491622414439917
B5,P01,c4,0.0002606007910799235
B5,P01,c5,0.00029321544570848346
B5,P01,c6,0.0003796434320975095
B5,P01,c7,0.00027270239661447704
B5,P01,c8,0.00037312929634936154
B5,P01,c9,0.0033218234311789274
B5,P02,c0,0.00012442974548321217
B5,P02,c1,0.00010001382906921208
B5,P02,c2,0.00012442974548321217
B5,P02,c3,7.933910092106089e-05
B5,P02,c4,8.764681842876598e-05
B5,P02,c5,7.712639489909634e-05
B5,P02,c6,9.838514233706519e-05
B5,P02,c7,0.00010350492084398866
B5,P02,c8,0.00013345717161428183
B5,P02,c9,7.933910092106089e-05
B5,P03,c0,4.1191571654053405e-05
B5,P03,c1,7.95345549704507e-05
B5,P03,c2,3.825471503660083e-05
B5,P03,c3,7.95345549704507e-05
B5,P03,c4,5.2574756409740075e-05
B5,P03,c5,7.95345549704507e-05
B5,P03,c6,7.43913187761791e-05
B5,P03,c7,4.1191571654053405e-05
B5,P03,c8,7.95345549704507e-05
B5,P03,c9,3.825471503660083e-05
B5,P04,c0,9.142849739873782e-05
B5,P04,c1,7.161194662330672e-05
B5,P04,c2,0.00012828115723095834
B5,P04,c3,8.5047198808752e-05
B5,P04,c4,9.403588774148375e-05
B5,P04,c5,0.0001548706932226196
B5,P04,c6,9.34479758143425e-05
B5,P04,c7,0.00014266402286011726
B5,P04,c8,8.728498505661264e-05
B5,P04,c9,0.00011447551514720544
B5,P05,c0,0.0001744270557537675
B5,P05,c1,0.00011320306657580659
B5,P05,c2,0.0001744270557537675
B5,P05,c3,0.0001245104504050687
B5,P05,c4,0.0001744270557537675
B5,P05,c5,0.00011320306657580659
B5,P05,c6,0.0005426412681117654
B5,P05,c7,0.0001744270557537675
B5,P05,c8,0.00013850914547219872
B5,P05,c9,0.0001744270557537675
B5,P06,c0,7.940602517919615e-05
B5,P06,c1,6.619579653488472e-05
B5,P06,c2,5.516523742699064e-05
B5,P06,c3,7.401918264804408e-05
B5,P06,c4,7.47382509871386e-05
B5,P06,c5,8.313146099681035e-05
B5,P06,c6,0.0012119561433792114
B5,P06,c7,7.611459295731038e-05
B5,P06,c8,7.593292684759945e-05
B5,P06,c9,0.0001011935091810301
B5,P07,c0,0.0007464801892638206
B5,P07,c1,0.012573553249239922
B5,P07,c2,0.0007539032958447933
B5,P07,c3,0.00555111188441515
B5,P07,c4,0.0007385287899523973
B5,P07,c5,0.0008240670431405306
B5,P07,c6,0.012290994636714458
B5,P07,c7,0.008419862017035484
B5,P07,c8,0.0008076268713921309
B5,P07,c9,0.006856114137917757
B5,P08,c0,0.0002910741313826293
B5,P08,c1,5.2302671974757686e-05
B5,P08,c2,0.00017832519370131195
B5,P08,c3,0.0001132514444179833
B5,P08,c4,0.00011563737643882632
B5,P08,c5,0.0001449362898711115
B5,P08,c6,0.00030330606386996806
B5,P08,c7,0.00017818344349507242
B5,P08,c8,0.00010044296504929662
B5,P08,c9,0.0002910741313826293
B5,P09,c0,7.284384628292173e-05
B5,P09,c1,6.21534782112576e-05
B5,P09,c2,7.959107460919768e-05
B5,P09,c3,6.21534782112576e-05
B5,P09,c4,0.00010018316243076697
B5,P09,c5,7.109747093636543e-05
B5,P09,c6,7.284384628292173e-05
B5,P09,c7,0.00010018316243076697
B5,P09,c8,7.959107460919768e-05
B5,P09,c9,0.00010018316243076697
B5,P10,c0,0.0009460237342864275
B5,P10,c1,0.0013314709067344666
B5,P10,c2,0.0011838926002383232
B5,P10,c3,0.0017794958548620343
B5,P10,c4,0.0017794958548620343
B5,P10,c5,0.0019329728092998266
B5,P10,c6,0.0011305646039545536
B5,P10,c7,0.0009460237342864275
B5,P10,c8,0.0063802809454500675
B5,P10,c9,0.0077390712685883045
B5,P11,c0,0.00022252326016314328
B5,P11,c1,0.00010262002615490928
B5,P11,c2,0.00010693293006625026
B5,P11,c3,9.732410399010405e-05
B5,P11,c4,0.00016485546075273305
B5,P11,c5,0.00018594454741105437
B5,P11,c6,0.0001415679871570319
B5,P11,c7,9.720758680487052e-05
B5,P11,c8,0.00014170615759212524
B5,P11,c9,0.0002254885621368885
B5,P12,c0,0.0006607405375689268
B5,P12,c1,0.0010882889619097114
B5,P12,c2,0.0004276116378605366
B5,P12,c3,0.00025438671582378447
B5,P12,c4,0.0002179683797294274
B5,P12,c5,0.0003225585969630629
B5,P12,c6,0.0003172412980347872
B5,P12,c7,0.00047669713967479765
B5,P12,c8,0.000349668029230088
B5,P12,c9,0.0007005232037045062
B5,P13,c0,0.00016160726954694837
B5,P13,c1,8.992777293315157e-05
B5,P13,c2,0.0001871915446827188
B5,P13,c3,5.7959136029239744e-05
B5,P13,c4,0.00017223620670847595
B5,P13,c5,8.987333421828225e-05
B5,P13,c6,5.422887988970615e-05
B5,P13,c7,8.240548777393997e-05
B5,P13,c8,0.00021429682965390384
B5,P13,c9,9.855472308117896e-05
B5,P14,c0,6.563834904227406e-05
B5,P14,c1,0.00012741998943965882
B5,P14,c2,9.293751645600423e-05
B5,P14,c3,3.3000509574776515e-05
B5,P14,c4,8.585668547311798e-05
B5,P14,c5,5.1782863010885194e-05
B5,P14,c6,6.209618732100353e-05
B5,P14,c7,0.00011608415661612526
B5,P14,c8,6.061977182980627e-05
B5,P14,c9,7.890218694228679e-05
B5,P15,c0,0.00037723995046690106
B5,P15,c1,0.0009040100267156959
B5,P15,c2,0.0005328267579898238
B5,P15,c3,0.0006971877883188426
B5,P15,c4,0.0044547743164002895
B5,P15,c5,0.0015819460386410356
B5,P15,c6,0.002841862617060542
B5,P15,c7,0.00045466984738595784
B5,P15,c8,0.0007119033834896982
B5,P15,c9,0.0009921190794557333
B6,P01,c0,0.00029321544570848346
B6,P01,c1,0.00037312929634936154
B6,P01,c2,0.00023491622414439917
B6,P01,c3,0.0002693021669983864
B6,P01,c4,0.00029321544570848346
B6,P01,c5,0.00037312929634936154
B6,P01,c6,0.0033645157236605883
B6,P01,c7,0.00032568411552347243
B6,P01,c8,0.0002606007910799235
B6,P01,c9,0.00023491622414439917
B6,P02,c0,0.00012442974548321217
B6,P02,c1,0.00012442974548321217
B6,P02,c2,0.00012442974548321217
B6,P02,c3,0.00010001382906921208
B6,P02,c4,9.838514233706519e-05
B6,P02,c5,8.764681842876598e-05
B6,P02,c6,0.00013345717161428183
B6,P02,c7,7.712639489909634e-05
B6,P02,c8,0.00010350492084398866
B6,P02,c9,7.933910092106089e-05
B6,P03,c0,4.1191571654053405e-05
B6,P03,c1,7.95345549704507e-05
B6,P03,c2,7.95345549704507e-05
B6,P03,c3,7.95345549704507e-05
B6,P03,c4,4.1191571654053405e-05
B6,P03,c5,7.95345549704507e-05
B6,P03,c6,4.1191571654053405e-05
B6,P03,c7,4.1191571654053405e-05
B6,P03,c8,7.95345549704507e-05
B6,P03,c9,3.825471503660083e-05
B6,P04,c0,9.142849739873782e-05
B6,P04,c1,0.00010535118053667247
B6,P04,c2,9.142849739873782e-05
B6,P04,c3,8.5047198808752e-05
B6,P04,c4,0.00014266402286011726
B6,P04,c5,0.00012828115723095834
B6,P04,c6,0.00014266402286011726
B6,P04,c7,0.00011856955825351179
B6,P04,c8,8.728498505661264e-05
B6,P04,c9,9.097713336814195e-05
B6,P05,c0,0.0001744270557537675
B6,P05,c1,0.0001744270557537675
B6,P05,c2,0.0001744270557537675
B6,P05,c3,0.0001744270557537675
B6,P05,c4,0.00014002059469930828
B6,P05,c5,0.0001744270557537675
B6,P05,c6,0.0001744270557537675
B6,P05,c7,0.0001744270557537675
B6,P05,c8,0.0005426412681117654
B6,P05,c9,0.0001744270557537675
B6,P06,c0,8.313146099681035e-05
B6,P06,c1,6.573765131179243e-05
B6,P06,c2,7.878783071646467e-05
B6,P06,c3,7.401918264804408e-05
B6,P06,c4,7.47382509871386e-05
B6,P06,c5,7.940602517919615e-05
B6,P06,c6,0.0012119561433792114
B6,P06,c7,7.611459295731038e-05
B6,P06,c8,7.593292684759945e-05
B6,P06,c9,0.0001011935091810301
B6,P07,c0,0.0007464801892638206
B6,P07,c1,0.012573553249239922
B6,P07,c2,0.0007539032958447933
B6,P07,c3,0.00555111188441515
B6,P07,c4,0.0007385287899523973
B6,P07,c5,0.0008240670431405306
B6,P07,c6,0.012290994636714458
B6,P07,c7,0.008419862017035484
B6,P07,c8,0.0008076268713921309
B6,P07,c9,0.006856114137917757
B6,P08,c0,0.0002910741313826293
B6,P08,c1,5.2302671974757686e-05
B6,P08,c2,0.00017832519370131195
B6,P08,c3,0.0001132514444179833
B6,P08,c4,0.00011563737643882632
B6,P08,c5,0.0001449362898711115
B6,P08,c6,0.00030330606386996806
B6,P08,c7,0.00017818344349507242
B6,P08,c8,0.00010044296504929662
B6,P08,c9,0.0002910741313826293
B6,P09,c0,7.284384628292173e-05
B6,P09,c1,6.21534782112576e-05
B6,P09,c2,7.284384628292173e-05
B6,P09,c3,6.21534782112576e-05
B6,P09,c4,7.284384628292173e-05
B6,P09,c5,7.109747093636543e-05
B6,P09,c6,7.284384628292173e-05
B6,P09,c7,0.00010018316243076697
B6,P09,c8,7.284384628292173e-05
B6,P09,c9,0.00010018316243076697
B6,P10,c0,0.0009460237342864275
B6,P10,c1,0.0009460237342864275
B6,P10,c2,0.0013314709067344666
B6,P10,c3,0.0011838926002383232
B6,P10,c4,0.0017794958548620343
B6,P10,c5,0.0019329728092998266
B6,P10,c6,0.0011305646039545536
B6,P10,c7,0.0009460237342864275
B6,P10,c8,0.0063802809454500675
B6,P10,c9,0.0077390712685883045
B6,P11,c0,0.00022252326016314328
B6,P11,c1,0.00010262002615490928
B6,P11,c2,0.00010693293006625026
B6,P11,c3,9.732410399010405e-05
B6,P11,c4,0.00016485546075273305
B6,P11,c5,0.0001922678347909823
B6,P11,c6,0.0001415679871570319
B6,P11,c7,9.720758680487052e-05
B6,P11,c8,0.00014170615759212524
B6,P11,c9,0.0002254885621368885
B6,P12,c0,0.0006607405375689268
B6,P12,c1,0.0010882889619097114
B6,P12,c2,0.0004276116378605366
B6,P12,c3,0.00025438671582378447
B6,P12,c4,0.0002179683797294274
B6,P12,c5,0.0003225585969630629
B6,P12,c6,0.0003172412980347872
B6,P12,c7,0.00047669713967479765
B6,P12,c8,0.000349668029230088
B6,P12,c9,0.0007005232037045062
B6,P13,c0,0.00016160726954694837
B6,P13,c1,8.992777293315157e-05
B6,P13,c2,0.0001871915446827188
B6,P13,c3,5.7959136029239744e-05
B6,P13,c4,0.00017223620670847595
B6,P13,c5,8.987333421828225e-05
B6,P13,c6,5.422887988970615e-05
B6,P13,c7,8.240548777393997e-05
B6,P13,c8,0.00021429682965390384
B6,P13,c9,9.855472308117896e-05
B6,P14,c0,6.563834904227406e-05
B6,P14,c1,0.00012741998943965882
B6,P14,c2,9.293751645600423e-05
B6,P14,c3,3.3000509574776515e-05
B6,P14,c4,8.585668547311798e-05
B6,P14,c5,5.1782863010885194e-05
B6,P14,c6,6.209618732100353e-05
B6,P14,c7,0.00011608415661612526
B6,P14,c8,6.061977182980627e-05
B6,P14,c9,7.890218694228679e-05
B6,P15,c0,0.00037723995046690106
B6,P15,c1,0.0009040100267156959
B6,P15,c2,0.0005328267579898238
B6,P15,c3,0.0006971877883188426
B6,P15,c4,0.0044547743164002895
B6,P15,c5,0.0015819460386410356
B6,P15,c6,0.002841862617060542
B6,P15,c7,0.00045466984738595784
B6,P15,c8,0.0007119033834896982
B6,P15,c9,0.0009921190794557333
B7,P01,c0,0.00032071597524918616
B7,P01,c1,0.0009626426035538316
B7,P01,c2,0.0005442812107503414
B7,P01,c3,0.0004283987218514085
B7,P01,c4,0.0004003354115411639
B7,P01,c5,0.0006210491410456598
B7,P01,c6,0.0062973336316645145
B7,P01,c7,0.0007614056812599301
B7,P01,c8,0.0004448145627975464
B7,P01,c9,0.0004684783343691379
B7,P02,c0,0.00028521401691250503
B7,P02,c1,0.00012111775140510872
B7,P02,c2,0.00020021057571284473
B7,P02,c3,0.000172779182321392
B7,P02,c4,0.00010214935173280537
B7,P02,c5,9.472384408582002e-05
B7,P02,c6,0.0002075721276924014
B7,P02,c7,0.0001730784570099786
B7,P02,c8,0.0002478391397744417
B7,P02,c9,0.00012269295984879136
B7,P03,c0,0.0002110238274326548
B7,P03,c1,0.00015370537585113198
B7,P03,c2,7.483737135771662e-05
B7,P03,c3,0.00015266859554685652
B7,P03,c4,0.00023646092449780554
B7,P03,c5,9.906446939567104e-05
B7,P03,c6,0.00014446552086155862
B7,P03,c7,9.238940401701257e-05
B7,P03,c8,0.00011469951277831569
B7,P03,c9,0.07180246710777283
B7,P04,c0,0.00019268553296569735
B7,P04,c1,0.0001928071869770065
B7,P04,c2,0.00020378708723001182
B7,P04,c3,0.00021999173623044044
B7,P04,c4,0.00023244846670422703
B7,P04,c5,0.0002443226985633373
B7,P04,c6,0.00015644171799067408
B7,P04,c7,0.00016463005158584565
B7,P04,c8,0.0002950940979644656
B7,P04,c9,0.00012392991629894823
B7,P05,c0,0.0006964514032006264
B7,P05,c1,0.0003500826423987746
B7,P05,c2,0.0006973937852308154
B7,P05,c3,0.00036825757706537843
B7,P05,c4,0.0009656124166212976
B7,P05,c5,0.0001130998061853461
B7,P05,c6,0.0009687002166174352
B7,P05,c7,0.0008919996325857937
B7,P05,c8,0.00027976915589533746
B7,P05,c9,0.0009490787633694708
B7,P06,c0,0.0010483193909749389
B7,P06,c1,0.00029349621036089957
B7,P06,c2,0.0002390719746472314
B7,P06,c3,0.0001348189834970981
B7,P06,c4,0.00015842821449041367
B7,P06,c5,0.00019537251500878483
B7,P06,c6,0.0007180598913691938
B7,P06,c7,0.00022100510250311345
B7,P06,c8,0.00010851896513486281
B7,P06,c9,0.00047296853153966367
B7,P07,c0,0.0012300272937864065
B7,P07,c1,0.005203616339713335
B7,P07,c2,0.001739868544973433
B7,P07,c3,0.0027506027836352587
B7,P07,c4,0.0011293255956843495
B7,P07,c5,0.0009967354126274586
B7,P07,c6,0.005794323515146971
B7,P07,c7,0.004159612115472555
B7,P07,c8,0.002315670484676957
B7,P07,c9,0.0066065117716789246
B7,P08,c0,0.0006919617881067097
B7,P08,c1,7.976880442583933e-05
B7,P08,c2,0.0004679138073697686
B7,P08,c3,0.00035299125011079013
B7,P08,c4,0.00019323198648635298
B7,P08,c5,0.00025726703461259604
B7,P08,c6,0.0004932353040203452
B7,P08,c7,0.0003569730033632368
B7,P08,c8,0.00018217353499494493
B7,P08,c9,0.000650002621114254
B7,P09,c0,0.00011624766193563119
B7,P09,c1,0.00010965560795739293
B7,P09,c2,0.00011038748198188841
B7,P09,c3,9.525936184218153e-05
B7,P09,c4,0.00016017058806028217
B7,P09,c5,0.00010583853145362809
B7,P09,c6,0.00013340347504708916
B7,P09,c7,0.00010892702994169667
B7,P09,c8,0.00011458692461019382
B7,P09,c9,0.00013228191528469324
B7,P10,c0,0.0019830481614917517
B7,P10,c1,0.002081080339848995
B7,P10,c2,0.002342285355553031
B7,P10,c3,0.0020399903878569603
B7,P10,c4,0.0020551143679767847
B7,P10,c5,0.0024827232118695974
B7,P10,c6,0.0035604885779321194
B7,P10,c7,0.0022626786958426237
B7,P10,c8,0.0031387675553560257
B7,P10,c9,0.010198945179581642
B7,P11,c0,0.00045379134826362133
B7,P11,c1,0.00018039278802461922
B7,P11,c2,0.00026129544130526483
B7,P11,c3,0.0004406818770803511
B7,P11,c4,0.00015852991782594472
B7,P11,c5,0.00026215106481686234
B7,P11,c6,0.00016315464745275676
B7,P11,c7,0.0002726114180404693
B7,P11,c8,0.00035695565748028457
B7,P11,c9,0.00025648355949670076
B7,P12,c0,0.001831843052059412
B7,P12,c1,0.010737096890807152
B7,P12,c2,0.0018267992418259382
B7,P12,c3,0.0008381898514926434
B7,P12,c4,0.0007193592027761042
B7,P12,c5,0.0004022213688585907
B7,P12,c6,0.0020368844270706177
B7,P12,c7,0.001822290476411581
B7,P12,c8,0.0009804598521441221
B7,P12,c9,0.0018217760371044278
B7,P13,c0,0.0002058731042779982
B7,P13,c1,0.00017295571160502732
B7,P13,c2,0.00045115689863450825
B7,P13,c3,8.067684393608943e-05
B7,P13,c4,0.00017053437477443367
B7,P13,c5,0.00013680799747817218
B7,P13,c6,8.83553148014471e-05
B7,P13,c7,0.00014325125084724277
B7,P13,c8,0.0002415860944893211
B7,P13,c9,9.841308929026127e-05
B7,P14,c0,7.645985897397622e-05
B7,P14,c1,0.00016565625264775008
B7,P14,c2,0.0009520102757960558
B7,P14,c3,8.36329345474951e-05
B7,P14,c4,0.00010018946341006085
B7,P14,c5,0.004653713665902615
B7,P14,c6,0.0010604605777189136
B7,P14,c7,0.00020828245033044368
B7,P14,c8,0.0001247047184733674
B7,P14,c9,0.00019197069923393428
B7,P15,c0,0.0026236088015139103
B7,P15,c1,0.00885436125099659
B7,P15,c2,0.0016078768530860543
B7,P15,c3,0.010892833583056927
B7,P15,c4,0.006085702683776617
B7,P15,c5,0.0011196293635293841
B7,P15,c6,0.003618262941017747
B7,P15,c7,0.0011563347652554512
B7,P15,c8,0.000829436641652137
B7,P15,c9,0.003330024890601635
