config,prompt_id,candidate_id,p_vul
B4,P07,c2,0.00805362593382597
B4,P07,c3,0.013020086102187634
B4,P07,c4,0.003965402487665415
B4,P07,c5,0.002862529829144478
B4,P07,c6,0.012071349658071995
B4,P07,c7,0.004932636860758066
B4,P07,c8,0.0029680482111871243
B4,P07,c9,0.006541238632053137
B4,P08,c0,0.0008693077252246439
B4,P08,c1,0.0009160388144664466
B4,P08,c2,0.00016452427371405065
B4,P08,c3,0.0004201955161988735
B4,P08,c4,0.0005799640202894807
B4,P08,c5,0.0005970189231447875
B4,P08,c6,0.0005491431220434606
B4,P08,c7,0.00022740561689715832
B4,P08,c8,0.0002967284235637635
B4,P08,c9,0.0010434730211272836
B4,P09,c0,0.00036172106047160923
B4,P09,c1,0.00044140798854641616
B4,P09,c2,0.0004567593859974295
B4,P09,c3,0.00041519402293488383
B4,P09,c4,0.00032071874011307955
B4,P09,c5,0.0003426277544349432
B4,P09,c6,0.0003731591859832406
B4,P09,c7,0.00038808814133517444
B4,P09,c8,0.00046186003601178527
B4,P09,c9,0.0003753390919882804
B4,P10,c0,0.032463278621435165
B4,P10,c1,0.008068155497312546
B4,P10,c2,0.026502227410674095
B4,P10,c3,0.02498466521501541
B4,P10,c4,0.018199734389781952
B4,P10,c5,0.0321657657623291
B4,P10,c6,0.009909369982779026
B4,P10,c7,0.02338569425046444
B4,P10,c8,0.026483973488211632
B4,P10,c9,0.012763729318976402
B4,P11,c0,0.003032753011211753
B4,P11,c1,0.002509328303858638
B4,P11,c2,0.0013840280007570982
B4,P11,c3,0.0019638780504465103
B4,P11,c4,0.0015713486354798079
B4,P11,c5,0.0023585068993270397
B4,P11,c6,0.0024470044299960136
B4,P11,c7,0.0034068336244672537
B4,P11,c8,0.0011160303838551044
B4,P11,c9,0.0022162769455462694
B4,P12,c0,0.0019414398120716214
B4,P12,c1,0.002603147877380252
B4,P12,c2,0.0009751339675858617
B4,P12,c3,0.0021246355026960373
B4,P12,c4,0.003981562796980143
B4,P12,c5,0.0030724680982530117
B4,P12,c6,0.005904969293624163
B4,P12,c7,0.0024827513843774796
B4,P12,c8,0.0010978889185935259
B4,P12,c9,0.002883531153202057
B4,P13,c0,0.0009701973176561296
B4,P13,c1,0.09294242411851883
B4,P13,c2,0.0006913329707458615
B4,P13,c3,0.0007210640469565988
B4,P13,c4,0.001326066441833973
B4,P13,c5,0.0010274539235979319
B4,P13,c6,0.00045963513548485935
B4,P13,c7,0.0014106514863669872
B4,P13,c8,0.000892189156729728
B4,P13,c9,0.0009306406136602163
B4,P14,c0,0.00038593390490859747
B4,P14,c1,0.001442067208699882
B4,P14,c2,0.00033512033405713737
B4,P14,c3,0.00046810557250864804
B4,P14,c4,0.00039622170152142644
B4,P14,c5,0.0003510190290398896
B4,P14,c6,0.0007584503619000316
B4,P14,c7,0.0003811295027844608
B4,P14,c8,0.00040277119842357934
B4,P14,c9,0.000458591734059155
B4,P15,c0,0.00464259460568428
B4,P15,c1,0.007028661202639341
B4,P15,c2,0.0011590596986934543
B4,P15,c3,0.0026363024953752756
B4,P15,c4,0.0014174471143633127
B4,P15,c5,0.0024098986759781837
B4,P15,c6,0.006003276910632849
B4,P15,c7,0.0052209035493433475
B4,P15,c8,0.015517722815275192
B4,P15,c9,0.004764203913509846
B5,P01,c0,0.00026012392481788993
B5,P01,c1,0.00037312929634936154
B5,P01,c2,0.00028168925200589
B5,P01,c3,0.0004800422757398337
B5,P01,c4,0.0002660471072886139
B5,P01,c5,0.0007915956666693091
B5,P01,c6,0.0005492419586516917
B5,P01,c7,0.0011705567594617605
B5,P01,c8,0.0015881184954196215
B5,P01,c9,0.00031259411480277777
B5,P02,c0,8.751151472097263e-05
B5,P02,c1,0.0001112290847231634
B5,P02,c2,0.0001970435114344582
B5,P02,c3,9.794312063604593e-05
B5,P02,c4,0.0001139197192969732
B5,P02,c5,0.00010364675108576193
B5,P02,c6,0.00016162655083462596
B5,P02,c7,9.902036254061386e-05
B5,P02,c8,0.0001486084656789899
B5,P02,c9,0.0001227973698405549
B5,P03,c0,5.187657370697707e-05
B5,P03,c1,5.444620182970539e-05
B5,P03,c2,9.545368084218353e-05
B5,P03,c3,3.825471503660083e-05
B5,P03,c4,4.613614873960614e-05
B5,P03,c5,7.186945003923029e-05
B5,P03,c6,7.342934259213507e-05
B5,P03,c7,4.243246075930074e-05
B5,P03,c8,5.456986036733724e-05
B5,P03,c9,4.5648357627214864e-05
B5,P04,c0,5.2565177611541e-05
B5,P04,c1,0.0001454242883482948
B5,P04,c2,6.54969917377457e-05
B5,P04,c3,4.0378825360676274e-05
B5,P04,c4,0.00012107028305763379
B5,P04,c5,9.012582449940965e-05
B5,P04,c6,4.149677624809556e-05
B5,P04,c7,0.00011998282570857555
B5,P04,c8,9.50359899434261e-05
B5,P04,c9,0.00011774537415476516
B5,P05,c0,8.141817670548335e-05
B5,P05,c1,8.906656876206398e-05
B5,P05,c2,0.00014002059469930828
B5,P05,c3,0.00014135568926576525
B5,P05,c4,0.00013850914547219872
B5,P05,c5,4.338630606071092e-05
B5,P05,c6,4.9946764193009585e-05
B5,P05,c7,7.410605030599982e-05
B5,P05,c8,6.992682756390423e-05
B5,P05,c9,0.00010581491369521245
B5,P06,c0,7.733673555776477e-05
B5,P06,c1,5.3621410188497975e-05
B5,P06,c2,0.00020353890431579202
B5,P06,c3,9.373723150929436e-05
B5,P06,c4,0.00011027627624571323
B5,P06,c5,0.0002896588994190097
B5,P06,c6,9.64304999797605e-05
B5,P06,c7,7.383941556327045e-05
B5,P06,c8,6.702765676891431e-05
B5,P06,c9,0.00014787934196647257
B5,P07,c0,0.0012894498649984598
B5,P07,c1,0.0007420534384436905
B5,P07,c2,0.0004818458401132375
B5,P07,c3,0.0010701412102207541
B5,P07,c4,0.000948175904341042
B5,P07,c5,0.001098182750865817
B5,P07,c6,0.0007943976670503616
B5,P07,c7,0.0010343919275328517
B5,P07,c8,0.0004503649252001196
B5,P07,c9,0.0006456265691667795
B5,P08,c0,0.0002800464571919292
B5,P08,c1,0.00014272035332396626
B5,P08,c2,0.00011260886822128668
B5,P08,c3,0.00016843932098709047
B5,P08,c4,9.504106128588319e-05
B5,P08,c5,0.0002979377459269017
B5,P08,c6,0.00010455156007083133
B5,P08,c7,0.00016691758355591446
B5,P08,c8,0.00017577758990228176
B5,P08,c9,0.00011752248974516988
B5,P09,c0,8.195721602533013e-05
B5,P09,c1,5.5397089454345405e-05
B5,P09,c2,8.649914525449276e-05
B5,P09,c3,9.497292921878397e-05
B5,P09,c4,0.00011228183575440198
B5,P09,c5,7.358783477684483e-05
B5,P09,c6,0.0001373774284729734
B5,P09,c7,7.083935634000227e-05
B5,P09,c8,9.782606502994895e-05
B5,P09,c9,8.845655975164846e-05
B5,P10,c0,0.0013587356079369783
B5,P10,c1,0.007721829228103161
B5,P10,c2,0.0032081797253340483
B5,P10,c3,0.001403413014486432
B5,P10,c4,0.004203764721751213
B5,P10,c5,0.001840366399846971
B5,P10,c6,0.004538983106613159
B5,P10,c7,0.0008841378148645163
B5,P10,c8,0.00232123164460063
B5,P10,c9,0.0015798760578036308
B5,P11,c0,0.000208704499527812
B5,P11,c1,0.00028945019585080445
B5,P11,c2,0.0005319366464391351
B5,P11,c3,0.0002906861191149801
B5,P11,c4,0.00023016019258648157
B5,P11,c5,0.0005009796586818993
B5,P11,c6,0.00030969473300501704
B5,P11,c7,0.0001623432181077078
B5,P11,c8,0.00020811075228266418
B5,P11,c9,0.00024723453680053353
B5,P12,c0,0.0004173809720668942
B5,P12,c1,0.00048038605018518865
B5,P12,c2,0.0007657387759536505
B5,P12,c3,0.0009322468540631235
B5,P12,c4,0.00033403487759642303
B5,P12,c5,0.0005989883793517947
B5,P12,c6,0.0004636195953935385
B5,P12,c7,0.00021984937484376132
B5,P12,c8,0.0002450115862302482
B5,P12,c9,0.0020203401800245047
B5,P13,c0,0.004774186760187149
B5,P13,c1,0.0001360474998364225
B5,P13,c2,0.00011904208804480731
B5,P13,c3,0.001094010309316218
B5,P13,c4,0.00011039558739867061
B5,P13,c5,0.005761622451245785
B5,P13,c6,0.00011473878839751706
B5,P13,c7,0.009125715121626854
B5,P13,c8,0.00023644378234166652
B5,P13,c9,0.00011307597742415965
B5,P14,c0,6.672466406598687e-05
B5,P14,c1,0.013346757739782333
B5,P14,c2,0.0006276027415879071
B5,P14,c3,5.922587661189027e-05
B5,P14,c4,4.179200186626986e-05
B5,P14,c5,0.00011326700041536242
B5,P14,c6,4.945022737956606e-05
B5,P14,c7,0.00014208054926712066
B5,P14,c8,9.470740042161196e-05
B5,P14,c9,3.769664908759296e-05
B5,P15,c0,0.00034108865656889975
B5,P15,c1,0.00047110882587730885
B5,P15,c2,0.0016775571275502443
B5,P15,c3,0.0014349478296935558
B5,P15,c4,0.00042059904080815613
B5,P15,c5,0.00017936456424649805
B5,P15,c6,0.0009885468753054738
B5,P15,c7,0.001365788048133254
B5,P15,c8,0.00037056367727927864
B5,P15,c9,0.0004284738388378173
B6,P01,c0,0.0005208897055126727
B6,P01,c1,0.0004914220189675689
B6,P01,c2,0.0003197637270204723
B6,P01,c3,0.00031241291435435414
B6,P01,c4,0.0006650913273915648
B6,P01,c5,0.0011400002986192703
B6,P01,c6,0.00022233431809581816
B6,P01,c7,0.0007282339502125978
B6,P01,c8,0.0002779909409582615
B6,P01,c9,0.0032811451237648726
B6,P02,c0,0.00012007784243905917
B6,P02,c1,0.00012013509694952518
B6,P02,c2,0.00015097943833097816
B6,P02,c3,0.00016162655083462596
B6,P02,c4,0.00021982779435347766
B6,P02,c5,0.00010962591477436945
B6,P02,c6,8.725137013243511e-05
B6,P02,c7,0.00012496982526499778
B6,P02,c8,0.00011742605420295149
B6,P02,c9,0.00020709865202661604
B6,P03,c0,8.05407835287042e-05
B6,P03,c1,4.749993604491465e-05
B6,P03,c2,7.64139331295155e-05
B6,P03,c3,8.150198846124113e-05
B6,P03,c4,8.3738355897367e-05
B6,P03,c5,8.023231930565089e-05
B6,P03,c6,5.354782842914574e-05
B6,P03,c7,6.85818085912615e-05
B6,P03,c8,6.149875844130293e-05
B6,P03,c9,6.715978088323027e-05
B6,P04,c0,6.825511809438467e-05
B6,P04,c1,0.00012022448936477304
B6,P04,c2,9.653354936745018e-05
B6,P04,c3,0.0001045377939590253
B6,P04,c4,9.179540938930586e-05
B6,P04,c5,0.00014864589320495725
B6,P04,c6,5.9355352277634665e-05
B6,P04,c7,0.00011627028288785368
B6,P04,c8,0.00012195379531476647
B6,P04,c9,5.8837231335928664e-05
B6,P05,c0,6.992682756390423e-05
B6,P05,c1,0.00013850914547219872
B6,P05,c2,6.373474025167525e-05
B6,P05,c3,0.00016868396778590977
B6,P05,c4,8.906656876206398e-05
B6,P05,c5,6.39694117126055e-05
B6,P05,c6,5.35301114723552e-05
B6,P05,c7,5.131370198796503e-05
B6,P05,c8,0.00014767151151318103
B6,P05,c9,8.141817670548335e-05
B6,P06,c0,9.832257637754083e-05
B6,P06,c1,0.00010499654308659956
B6,P06,c2,6.72657261020504e-05
B6,P06,c3,7.49019964132458e-05
B6,P06,c4,5.9508663980523124e-05
B6,P06,c5,7.780586747685447e-05
B6,P06,c6,8.750701090320945e-05
B6,P06,c7,0.00011151858780067414
B6,P06,c8,4.0332954085897654e-05
B6,P06,c9,8.397201600018889e-05
B6,P07,c0,0.001244485261850059
B6,P07,c1,0.0009218252962455153
B6,P07,c2,0.001155403326265514
B6,P07,c3,0.002055926015600562
B6,P07,c4,0.0039062239229679108
B6,P07,c5,0.0017530150944367051
B6,P07,c6,0.0011041914112865925
B6,P07,c7,0.00040208871359936893
B6,P07,c8,0.0006209253915585577
B6,P07,c9,0.001019021263346076
B6,P08,c0,0.00022213999181985855
B6,P08,c1,0.00013763927563559264
B6,P08,c2,9.614860755391419e-05
B6,P08,c3,0.00016762669838499278
B6,P08,c4,0.00020530930487439036
B6,P08,c5,0.00016656951629556715
B6,P08,c6,0.00010387403017375618
B6,P08,c7,0.00010186899453401566
B6,P08,c8,0.00010975237091770396
B6,P08,c9,0.00013287672481965274
B6,P09,c0,8.195721602533013e-05
B6,P09,c1,7.292015652637929e-05
B6,P09,c2,6.663062958978117e-05
B6,P09,c3,0.0001313444081461057
B6,P09,c4,5.7920129620470107e-05
B6,P09,c5,7.083935634000227e-05
B6,P09,c6,0.0001311768137384206
B6,P09,c7,5.563373269978911e-05
B6,P09,c8,9.782606502994895e-05
B6,P09,c9,0.00016817517462186515
B6,P10,c0,0.0015685725957155228
B6,P10,c1,0.005152309779077768
B6,P10,c2,0.0007985008996911347
B6,P10,c3,0.0038490600418299437
B6,P10,c4,0.001566174323670566
B6,P10,c5,0.005054363049566746
B6,P10,c6,0.0014063584385439754
B6,P10,c7,0.006524226162582636
B6,P10,c8,0.0018271860899403691
B6,P10,c9,0.00504689384251833
B6,P11,c0,0.000250250450335443
B6,P11,c1,0.0005595847615040839
B6,P11,c2,0.00022483745124191046
B6,P11,c3,0.00023575720842927694
B6,P11,c4,0.00010979067883454263
B6,P11,c5,0.00017452737665735185
B6,P11,c6,0.00019249694014433771
B6,P11,c7,0.00023092950868885964
B6,P11,c8,0.0003420644789002836
B6,P11,c9,0.00021615436708088964
B6,P12,c0,0.0004173809720668942
B6,P12,c1,0.00047814659774303436
B6,P12,c2,0.0007114072795957327
B6,P12,c3,0.00044253707164898515
B6,P12,c4,0.000393456663005054
B6,P12,c5,0.001168105285614729
B6,P12,c6,0.0004893129225820303
B6,P12,c7,0.00035418334300629795
B6,P12,c8,0.0002430775057291612
B6,P12,c9,0.0023330561816692352
B6,P13,c0,0.0041092620231211185
B6,P13,c1,0.0005663993651978672
B6,P13,c2,0.00010948351700790226
B6,P13,c3,0.0010675223311409354
B6,P13,c4,0.00022457671002484858
B6,P13,c5,0.00013128506543580443
B6,P13,c6,0.003400665009394288
B6,P13,c7,8.876666834112257e-05
B6,P13,c8,0.0008666050853207707
B6,P13,c9,8.293745486298576e-05
B6,P14,c0,6.215638859430328e-05
B6,P14,c1,0.00015004657325334847
B6,P14,c2,0.00013257325917948037
B6,P14,c3,0.008654064498841763
B6,P14,c4,8.510658517479897e-05
B6,P14,c5,3.860834112856537e-05
B6,P14,c6,0.00011949687905143946
B6,P14,c7,0.00021860236302018166
B6,P14,c8,0.0001224166771862656
B6,P14,c9,7.049217674648389e-05
B6,P15,c0,0.0004945824621245265
B6,P15,c1,0.0009484459878876805
B6,P15,c2,0.0006836854154244065
B6,P15,c3,0.0008890116005204618
B6,P15,c4,0.0006027859635651112
B6,P15,c5,0.0011496037477627397
B6,P15,c6,0.0022151321172714233
B6,P15,c7,0.0010844629723578691
B6,P15,c8,0.0006075883866287768
B6,P15,c9,0.0007932485896162689
B7,P01,c0,0.0014543841825798154
B7,P01,c1,0.0005016939830966294
B7,P01,c2,0.00036234158324077725
B7,P01,c3,0.0005939181428402662
B7,P01,c4,0.0016025627264752984
B7,P01,c5,0.0003594834706746042
B7,P01,c6,0.0008181199082173407
B7,P01,c7,0.0004561802197713405
B7,P01,c8,0.0003006547340191901
B7,P01,c9,0.0009768652962520719
B7,P02,c0,0.00018786941654980183
B7,P02,c1,0.00021695034229196608
B7,P02,c2,0.00021679939527530223
B7,P02,c3,0.00028425766504369676
B7,P02,c4,0.0004215531807858497
B7,P02,c5,0.0001889919803943485
B7,P02,c6,0.000272540986770764
B7,P02,c7,0.0001288197818212211
B7,P02,c8,0.00019827151845674962
B7,P02,c9,0.00021722355450037867
B7,P03,c0,0.4193895757198334
B7,P03,c1,0.00017753898282535374
B7,P03,c2,0.001233719172887504
B7,P03,c3,0.00029684556648135185
B7,P03,c4,0.0001403566711815074
B7,P03,c5,0.0001593166816746816
B7,P03,c6,0.00016796027193777263
B7,P03,c7,9.145343938143924e-05
B7,P03,c8,0.0002521912974771112
B7,P03,c9,0.0001275871618418023
B7,P04,c0,0.00011454725608928129
B7,P04,c1,0.00014810371794737875
B7,P04,c2,0.0003962107584811747
B7,P04,c3,0.00013957696501165628
B7,P04,c4,0.00028058848693035543
B7,P04,c5,0.00035778325400315225
B7,P04,c6,0.00021354356431402266
B7,P04,c7,0.0001998729567276314
B7,P04,c8,0.0001716080296318978
B7,P04,c9,0.00030691889696754515
B7,P05,c0,0.00015371284098364413
B7,P05,c1,8.802624506643042e-05
B7,P05,c2,0.00022237692610360682
B7,P05,c3,0.00035961507819592953
B7,P05,c4,9.062195749720559e-05
B7,P05,c5,7.723185990471393e-05
B7,P05,c6,0.00021349330199882388
B7,P05,c7,0.00010108636342920363
B7,P05,c8,7.78388130129315e-05
B7,P05,c9,9.360181138617918e-05
B7,P06,c0,0.00029566718148998916
B7,P06,c1,0.0002585955080576241
B7,P06,c2,0.00010038790060207248
B7,P06,c3,0.0003032676177099347
B7,P06,c4,0.0001961983653018251
B7,P06,c5,0.0002459180250298232
B7,P06,c6,0.00014373207523021847
B7,P06,c7,0.00028327343170531094
B7,P06,c8,0.00016955893079284579
B7,P06,c9,0.0001775628625182435
B7,P07,c0,0.0007382495095953345
B7,P07,c1,0.0013112418819218874
B7,P07,c2,0.0016700474079698324
B7,P07,c3,0.002040485618636012
B7,P07,c4,0.0014591243816539645
B7,P07,c5,0.0011634345864877105
B7,P07,c6,0.004398347809910774
B7,P07,c7,0.0020476551726460457
B7,P07,c8,0.0006155446171760559
B7,P07,c9,0.001181872794404626
B7,P08,c0,0.0003959053137805313
B7,P08,c1,0.00024445130839012563
B7,P08,c2,0.00018422072753310204
B7,P08,c3,0.00028694761567749083
B7,P08,c4,0.00032125978032127023
B7,P08,c5,0.00042867480078712106
B7,P08,c6,0.0003222521336283535
B7,P08,c7,0.00032818166073411703
B7,P08,c8,0.00035621781717054546
B7,P08,c9,0.0004206415615044534
B7,P09,c0,0.00015750025340821594
B7,P09,c1,0.00013094897440169007
B7,P09,c2,0.00012925967166665941
B7,P09,c3,0.00014288537204265594
B7,P09,c4,0.00021487317280843854
B7,P09,c5,0.00018571384134702384
B7,P09,c6,0.0002636909775901586
B7,P09,c7,0.000104229235148523
B7,P09,c8,0.00019224015704821795
B7,P09,c9,0.00015104077465366572
B7,P10,c0,0.0036710924468934536
B7,P10,c1,0.005352245178073645
B7,P10,c2,0.008010323159396648
B7,P10,c3,0.0017175105167552829
B7,P10,c4,0.0031846940983086824
B7,P10,c5,0.011969147250056267
B7,P10,c6,0.004887817427515984
B7,P10,c7,0.0024815222714096308
B7,P10,c8,0.003204619511961937
B7,P10,c9,0.005937657319009304
B7,P11,c0,0.0005061983829364181
B7,P11,c1,0.0012676500482484698
B7,P11,c2,0.0003578077594283968
B7,P11,c3,0.0002450323663651943
B7,P11,c4,0.0006395131349563599
B7,P11,c5,0.0005808289279229939
B7,P11,c6,0.0002451627515256405
B7,P11,c7,0.0003862760204356164
B7,P11,c8,0.0008710796246305108
B7,P11,c9,0.00027510387008078396
B7,P12,c0,0.002756670583039522
B7,P12,c1,0.002176460111513734
B7,P12,c2,0.002586761023849249
B7,P12,c3,0.0012840963900089264
B7,P12,c4,0.0019185945857316256
B7,P12,c5,0.0030825315043330193
B7,P12,c6,0.0011762091889977455
B7,P12,c7,0.0022561410441994667
B7,P12,c8,0.0008656386053189635
B7,P12,c9,0.005176703445613384
B7,P13,c0,0.00478749256581068
B7,P13,c1,0.0008521637646481395
B7,P13,c2,0.00028298646793700755
B7,P13,c3,0.0006463683093897998
B7,P13,c4,0.003023693570867181
B7,P13,c5,0.0001515529293101281
B7,P13,c6,0.001705585396848619
B7,P13,c7,0.00029146173619665205
B7,P13,c8,0.0005367819685488939
B7,P13,c9,0.00016112612502183765
B7,P14,c0,9.798890096135437e-05
B7,P14,c1,0.00017922694678418338
B7,P14,c2,0.0003211027360521257
B7,P14,c3,0.0001487584668211639
B7,P14,c4,0.00011128403275506571
B7,P14,c5,0.00011861365783261135
B7,P14,c6,0.00030914045055396855
B7,P14,c7,0.0011144323507323861
B7,P14,c8,0.00013132562162354589
B7,P14,c9,0.0013008038513362408
B7,P15,c0,0.0006009514909237623
B7,P15,c1,0.001223744242452085
B7,P15,c2,0.0006194825400598347
B7,P15,c3,0.0006368889007717371
B7,P15,c4,0.0009239183855243027
B7,P15,c5,0.0006188700208440423
B7,P15,c6,0.0017251691315323114
B7,P15,c7,0.0015032637165859342
B7,P15,c8,0.0011537090176716447
B7,P15,c9,0.005339002702385187
