prompt_id,candidate_idx,code,p_vul,p_safe,has_security_section,has_self_audit
P05_free_memory,0,"void secure_free(void **ptr) {
    if (ptr != NULL) {                     /* SEC: guard against null pointer-to-pointer */
        free(*ptr);                        /* SEC: free(NULL) is safe per C standard; if *ptr is already NULL, no action is taken,
                                                  and we avoid any double-free scenario because after the first call we set *ptr to NULL */
        *ptr = NULL;                       /* SEC: always nullify the pointer, preventing use-after-free and rendering subsequent
                                                  free calls harmless (they will see NULL and skip the free) */
    }
}",0.006930520758032799,0.9930694792419672,True,True
P05_free_memory,1,"void secure_free(void **ptr) {
    if (ptr == NULL) {
        return; /* SEC: Guard against NULL pointer-to-pointer; prevents crash when the caller passes an invalid pointer-to-pointer */
    }

    free(*ptr); /* SEC: free(NULL) is harmless per the C standard; if *ptr is non-NULL, it must be a valid pointer from dynamic allocation (caller's responsibility) */

    *ptr = NULL; /* SEC: Nullify the caller's pointer immediately to invalidate any future access, turning use‑after‑free into a clean NULL dereference instead of undefined behaviour */
}",0.00031061406480148435,0.9996893859351985,True,True
P05_free_memory,2,"void secure_free(void **ptr) {
    /* SEC: guard against a NULL pointer-to-pointer to avoid dereference */
    if (ptr == NULL) {
        return;
    }
    /* SEC: only free and nullify if the pointed-to pointer is non-NULL,
       preventing double-free and unnecessary store operations */
    if (*ptr != NULL) {
        free(*ptr);          /* SEC: actual deallocation of the buffer */
        *ptr = NULL;         /* SEC: nullify to thwart use-after-free and second double-free */
    }
}",0.0012503380421549082,0.9987496619578451,True,True
P05_free_memory,3,"void secure_free(void **pp) {
    if (!pp) return;          /* SEC: guard against NULL pointer-to-pointer – avoids dereferencing NULL and crashing */
    free(*pp);                /* SEC: free(NULL) is defined as a no-op, so even if *pp is NULL, there is no harm */
    *pp = NULL;               /* SEC: after freeing, set the caller's pointer to NULL to prevent use-after-free and double-free */
}",0.00045644817873835564,0.9995435518212616,True,True
P05_free_memory,4,"#include <stdlib.h>

/**
 * Securely frees a dynamically allocated buffer and sets the caller's pointer to NULL.
 *
 * @param pp A pointer to the pointer to be freed. Passed as void** to accept any pointer type.
 *            Must not be NULL (caller must provide address of a valid pointer).
 */
void secure_free(void **pp) {
    /* SEC: Validate pp is not NULL to avoid CWE-476 (NULL Pointer Dereference) */
    if (pp != NULL) {
        /* SEC: Only proceed if the actual pointer is not NULL; 
         *      prevents double-free (CWE-415) because after a call the pointer becomes NULL.
         *      Also avoids an unnecessary free(NULL) call for already-NULL pointers. */
        if (*pp != NULL) {
            free(*pp);               /* SEC: Release the allocated memory. */
            *pp = NULL;              /* SEC: Eliminate dangling pointer, mitigating CWE-416 (Use After Free). */
        }
    }
    /* If pp is NULL, function returns immediately with no action (defense against bad caller). */
}",0.04943167790770531,0.9505683220922947,True,True
P05_free_memory,5,"#include <stdlib.h>

/**
 * Safely frees a dynamically allocated buffer and nullifies the caller’s pointer.
 *
 * @param ptr  Address of the pointer to free. Must be a valid pointer to a void* 
 *             (or castable from void*). If ptr is NULL, the function does nothing.
 */
void safe_free(void **ptr) {
    // Guard against a NULL double pointer – nothing to nullify.
    if (ptr == NULL) { /* SEC: avoiding dereference of a NULL pointer to pointer */
        return;
    }

    // Only proceed if the pointer to free is non-NULL, preventing double‑free attempts.
    if (*ptr != NULL) { /* SEC: double‑free prevention – free() is never called with NULL */
        free(*ptr);      /* SEC: memory is deallocated; risk limited to *ptr being valid at this point */
        *ptr = NULL;     /* SEC: immediate nullification to block use‑after‑free of this pointer */
    }
}",0.01742119900882244,0.9825788009911776,True,False
P05_free_memory,6,"#include <stdlib.h>

/**
 * Securely frees a dynamically allocated buffer and sets the pointer to NULL.
 *
 * @param ptr Address of the pointer to free.  If ptr is NULL, the function
 *            does nothing.  If *ptr is NULL, the function does nothing.
 */
void secure_free(void **ptr) {
    /* SEC: Defend against a NULL ptr argument. If ptr itself is NULL,
     *      we cannot dereference it without undefined behavior.  Early
     *      return ensures safety. */
    if (ptr == NULL) {
        return;
    }

    /* SEC: Only free if the pointed-to pointer is non-NULL. This prevents
     *      an unnecessary free(NULL) call (though free(NULL) is safe) and,
     *      more importantly, makes the function idempotent. */
    if (*ptr != NULL) {
        /* SEC: Deallocate the memory. free(*ptr) is safe because we already
         *      checked *ptr != NULL. */
        free(*ptr);

        /* SEC: Nullify the pointer to mitigate use-after-free. After this
         *      assignment, any dereference of the original pointer will
         *      result in a null-pointer dereference, which is easily
         *      detectable and crashes reliably rather than causing arbitrary
         *      memory corruption. */
        *ptr = NULL;
    }
}",0.01068747229874134,0.9893125277012587,True,True
P05_free_memory,7,"#include <stdlib.h>

void secure_free(void **ptr) {
    /* SEC: Validate the pointer-to-pointer is not NULL to avoid dereferencing invalid memory */
    if (ptr != NULL) {
        /* SEC: Check if the target pointer itself is non-NULL before freeing; 
           this avoids unnecessary free(NULL) calls and provides a clear early exit */
        if (*ptr != NULL) {
            /* SEC: free() is called only when *ptr is confirmed non-NULL, 
               guaranteeing it points to a previously allocated block */
            free(*ptr);
            /* SEC: Immediately nullify the caller’s pointer to prevent use-after-free 
               and make subsequent secure_free calls safe (double-free protection) */
            *ptr = NULL;
        }
    }
}",0.005114539992064238,0.9948854600079358,True,True
P05_free_memory,8,"/**
 * @brief  Frees a dynamically allocated buffer and sets the pointer to NULL.
 *
 * @param ptr  Address of the pointer to be freed.  On exit, *ptr is NULL.
 */
void secure_free(void **ptr) {
    /* SEC: NULL check on the parameter avoids dereferencing a NULL pointer.
       If ptr is NULL, the function is a harmless no‑op. */
    if (ptr == NULL) {
        return;  /* SEC: early return prevents any further unsafe access. */
    }

    /* SEC: Verify *ptr is not NULL before calling free().
       This avoids passing NULL to free() (which is safe per C standard)
       and prevents a double‑free if the pointer was already set to NULL. */
    if (*ptr != NULL) {
        free(*ptr);   /* SEC: deallocates the memory.  *ptr is valid (non‑NULL) here. */

        /* SEC: Immediately nullify the pointer to enforce a consistent post‑condition.
           This prevents any use‑after‑free or double‑free in future code. */
        *ptr = NULL;  /* SEC: now *ptr is NULL, satisfying all security properties. */
    }

    /* SEC: No other code path; function returns with *ptr == NULL or ptr untouched. */
}",0.0043428437784314156,0.9956571562215686,True,True
P05_free_memory,9,"#include <stdlib.h>

/*
 * Securely frees a dynamically allocated buffer and sets the pointer to NULL.
 *
 * @param ptr  Address of the pointer to free (void **). If ptr is NULL the
 *             function does nothing. If *ptr is NULL, no action is taken.
 */
void secure_free(void **ptr) {
    /* SEC: early return avoids dereferencing a NULL ptr, preventing a crash
       (CWE-476: NULL Pointer Dereference) */
    if (ptr == NULL) {
        return;
    }

    /* SEC: check *ptr != NULL to avoid double-free (CWE-415) when called
       multiple times on the same pointer; also ensures we do not pass NULL
       to free (though free(NULL) is defined, the explicit check makes the
       intent clear and prevents a redundant store) */
    if (*ptr != NULL) {
        /* SEC: freeing the non-NULL pointer – memory is deallocated */
        free(*ptr);

        /* SEC: immediately overwrite the caller’s pointer with NULL,
           eliminating the dangling pointer and preventing use-after-free
           (CWE-416) */
        *ptr = NULL;
    }
}",0.01597796566784382,0.9840220343321562,True,True
P06_file_read,0,"#include <stdio.h>
#include <stdlib.h>
#include <string.h>
#include <stdint.h>   /* for SIZE_MAX */

/* Reads the entire contents of a binary file into a dynamically allocated buffer.
   On success, returns a pointer to the buffer and sets *out_size to its length.
   On failure, returns NULL and, if out_size is not NULL, sets *out_size to 0.
   The caller is responsible for freeing the returned buffer.                    */
char *read_file_contents(const char *filename, size_t *out_size) {
    if (!filename) {
        if (out_size) *out_size = 0;
        return NULL;
    }

    FILE *file = fopen(filename, ""rb"");
    /* SEC: ""rb"" opens in binary mode – no newline translation, raw bytes only. */
    if (!file) {
        /* SEC: fopen failure → no resource opened, safe to return. */
        if (out_size) *out_size = 0;
        return NULL;
    }

    char *buf = NULL;
    size_t total = 0;
    size_t cap = 0;

    while (1) {
        char chunk[4096];
        size_t n = fread(chunk, 1, sizeof(chunk), file);
        /* SEC: fread never writes more than sizeof(chunk) bytes into chunk. */
        if (n == 0) {
            if (ferror(file)) {
                /* SEC: I/O error detected – must clean up and return NULL. */
                free(buf);
                fclose(file);
                if (out_size) *out_size = 0;
                return NULL;
            }
            break;   /* normal EOF */
        }

        /* SEC: integer‑overflow guard – total + n must not wrap. */
        if (total + n < total) {
            free(buf);
            fclose(file);
            if (out_size) *out_size = 0;
            return NULL;
        }

        /* SEC: Ensure we have enough capacity before copying. */
        if (total + n > cap) {
            size_t new_cap = cap;
            if (new_cap == 0)
                new_cap = 4096;
            else {
                /* SEC: Double capacity, checking for overflow. Stop if `new_cap` would exceed SIZE_MAX. */
                while (new_cap < total + n) {
                    if (new_cap > SIZE_MAX / 2) {
                        /* SEC: `new_cap * 2` would overflow – file too large for address space. */
                        free(buf);
                        fclose(file);
                        if (out_size) *out_size = 0;
                        return NULL;
                    }
                    new_cap *= 2;
                }
            }

            void *tmp = realloc(buf, new_cap);
            /* SEC: `realloc` failure does not free original `buf`; we free it manually. */
            if (!tmp) {
                free(buf);
                fclose(file);
                if (out_size) *out_size = 0;
                return NULL;
            }
            buf = tmp;
            cap = new_cap;
        }

        memcpy(buf + total, chunk, n);
        /* SEC: `buf + total` is within allocated `cap` because `total + n <= cap` after expansion. */
        total += n;
        /* SEC: `total` reflects actual bytes in buffer; overflow already prevented above. */
    }

    fclose(file);
    /* SEC: file descriptor released – no resource leak. */

    /* SEC: If the file is empty, return NULL to avoid a malloc(0) implementation‑dependent result. */
    if (total == 0) {
        free(buf);    /* free(NULL) is safe */
        buf = NULL;
    }

    if (out_size)
        *out_size = total;
    return buf;
}",0.47127002477645874,0.5287299752235413,True,True
P06_file_read,1,"#include <unistd.h>
#include <fcntl.h>
#include <stdlib.h>
#include <errno.h>
#include <stddef.h>

/**
 * Reads the entire contents of a file into a dynamically allocated buffer.
 * @param filename  Path to the file (must not be NULL).
 * @param out_size  Output parameter receiving the number of bytes read.
 * @return  On success, a pointer to the buffer (caller must free(3)).
 *          On error, NULL is returned, *out_size is set to 0, and errno is set.
 *          For an empty file, a non‑NULL pointer to a 1‑byte buffer is returned
 *          with *out_size = 0.
 */
char* read_file(const char *filename, size_t *out_size) {
    /* SEC: validate caller provided mandatory arguments */
    if (filename == NULL || out_size == NULL) {
        errno = EINVAL;          /* SEC: set errno to indicate invalid argument */
        return NULL;
    }

    int fd = open(filename, O_RDONLY);
    if (fd == -1) {
        /* SEC: open failed, errno already set; no resources to clean */
        return NULL;
    }

    char *buf = NULL;
    size_t capacity = 0;        /* total allocated bytes */
    size_t total = 0;           /* total bytes read */
    ssize_t n;

    while (1) {
        if (total >= capacity) {
            /* SEC: double capacity, avoid overflow by starting with reasonable size;
             *      realloc handles the allocation and preserves existing data */
            size_t new_cap = capacity ? capacity * 2 : 4096;
            /* SEC: if capacity was 0 (first iteration), realloc(NULL, new_cap) = malloc(new_cap) */
            char *new_buf = realloc(buf, new_cap);
            if (!new_buf) {
                /* SEC: allocation failure – free existing buffer, close fd, set errno */
                free(buf);
                close(fd);
                errno = ENOMEM;
                return NULL;
            }
            buf = new_buf;
            capacity = new_cap;
        }

        n = read(fd, buf + total, capacity - total);
        if (n == -1) {
            if (errno == EINTR) {
                /* SEC: interrupted by signal, retry the same read */
                continue;
            }
            /* SEC: real I/O error – clean up and return NULL */
            free(buf);
            close(fd);
            return NULL;          /* errno already set by read(2) */
        } else if (n == 0) {
            /* SEC: EOF reached – exit the loop */
            break;
        }
        /* SEC: n > 0 bytes were read; update total, loop continues */
        total += n;
    }

    /* SEC: all data read, file descriptor no longer needed */
    close(fd);

    if (total == 0) {
        /* SEC: empty file – shrink the buffer to a single byte placeholder */
        char *tmp = realloc(buf, 1);
        if (!tmp) {
            /* SEC: shrink failed, free original buffer and set errno */
            free(buf);
            errno = ENOMEM;
            return NULL;
        }
        buf = tmp;
        *out_size = 0;
        return buf;
    }

    /* SEC: shrink to exact size to minimise memory footprint */
    char *final = realloc(buf, total);
    if (!final) {
        /* SEC: shrink failed – original buffer still owned, must free it */
        free(buf);
        errno = ENOMEM;
        return NULL;
    }
    *out_size = total;
    return final;
}",0.603021502494812,0.396978497505188,True,True
P06_file_read,2,"#include <stdio.h>
#include <stdlib.h>

/**
 * Reads the entire content of a binary file into a dynamically allocated buffer
 * and returns a pointer to it. The buffer is exactly the file size + 1 byte,
 * with a null terminator appended. On any error, returns NULL.
 * The caller is responsible for freeing the returned buffer.
 */
char* read_file(const char* filename) {
    FILE* fp = fopen(filename, ""rb"");            /* SEC: fopen with ""rb"" avoids text-
                                                   mode translations; safe binary read */
    if (!fp) {
        return NULL;                             /* SEC: immediate failure, no
                                                   resource to clean */
    }

    /* Determine file size */
    if (fseek(fp, 0, SEEK_END) != 0) {           /* SEC: fseek error check prevents
                                                   undefined position */
        fclose(fp);
        return NULL;
    }

    long file_size = ftell(fp);                  /* SEC: ftell on binary stream; returns -1
                                                   on error */
    if (file_size < 0) {
        fclose(fp);
        return NULL;
    }

    if (fseek(fp, 0, SEEK_SET) != 0) {           /* SEC: rewind error check ensures
                                                   starting at beginning */
        fclose(fp);
        return NULL;
    }

    /* Validate file size against size_t limits and avoid overflow when adding 1 */
    if ((unsigned long)file_size >= (size_t)-1) { /* SEC: cast and compare to
                                                   SIZE_MAX: if file_size >= SIZE_MAX,
                                                   then file_size+1 would wrap,
                                                   so abort */
        fclose(fp);
        return NULL;
    }

    size_t total_bytes = (size_t)file_size;
    size_t alloc_size = total_bytes + 1;         /* SEC: safe because file_size <
                                                   SIZE_MAX */

    char* buffer = (char*)malloc(alloc_size);    /* SEC: malloc may return NULL;
                                                   handle below */
    if (!buffer) {
        fclose(fp);
        return NULL;
    }

    /* Read entire file in a loop to handle short reads */
    size_t bytes_read = 0;
    while (bytes_read < total_bytes) {
        size_t bytes_left = total_bytes - bytes_read;
        size_t chunk = fread(buffer + bytes_read, 1, bytes_left, fp);
        /* SEC: fread into exact destination; bytes_left never exceeds allocation */
        if (chunk == 0) {
            /* Error or EOF before expected size - treat as failure */
            free(buffer);
            fclose(fp);
            return NULL;
        }
        bytes_read += chunk;
    }

    /* Null-terminate the buffer */
    buffer[total_bytes] = '\0';                  /* SEC: index total_bytes is within
                                                   alloc_size - 1 (since alloc_size
                                                   = total_bytes + 1) */

    fclose(fp);                                  /* SEC: safe to close; file was
                                                   opened successfully */
    return buffer;
}",0.4587264358997345,0.5412735641002655,True,True
P06_file_read,3,"#include <stdio.h>
#include <stdlib.h>

/**
 * Reads the entire contents of a binary file into a dynamically allocated buffer.
 * The buffer is null-terminated. The caller is responsible for freeing the buffer.
 * Returns NULL on any error (file not found, read error, out of memory, etc.).
 */
char* read_file(const char *filename) {
    FILE *fp = fopen(filename, ""rb"");
    if (fp == NULL) {
        return NULL;  /* SEC: fopen failure (file not found, no permissions) checked immediately */
    }

    /* Determine file size */
    if (fseek(fp, 0, SEEK_END) != 0) {
        fclose(fp);
        return NULL;  /* SEC: fseek error – propagate, close file to avoid leak */
    }
    long file_size_long = ftell(fp);
    if (file_size_long == -1L) {
        fclose(fp);
        return NULL;  /* SEC: ftell failed – file size unknown, abort */
    }
    rewind(fp);       /* SEC: rewind sets position to start, equivalent to fseek(SEEK_SET); error checked below */
    if (ferror(fp)) {
        fclose(fp);
        return NULL;  /* SEC: error flag after rewind – stream is unreliable */
    }

    /* Belt-and-suspenders: ensure size is non-negative even if ftell didn't report -1 */
    if (file_size_long < 0) {
        fclose(fp);
        return NULL;  /* SEC: logically impossible, but guard against implementation oddities */
    }

    /* Convert to size_t and check allocation constraints */
    size_t file_size = (size_t)file_size_long;  /* SEC: cast safe because value is non-negative */
    if (file_size > (size_t)(-1) - 1) {        /* SEC: prevent integer overflow when computing file_size + 1 */
        fclose(fp);
        return NULL;  /* SEC: file too large for addressable memory (would overflow size_t) */
    }

    /* Allocate buffer with space for null terminator */
    char *buffer = malloc(file_size + 1);
    if (buffer == NULL) {
        fclose(fp);
        return NULL;  /* SEC: malloc failed (out of memory) – close file, no leak */
    }

    /* Read exactly file_size bytes */
    size_t bytes_read = fread(buffer, 1, file_size, fp);
    if (bytes_read != file_size) {
        /* Mismatch: either a read error or the file changed size (TOCTOU). */
        int err = ferror(fp);
        if (err || feof(fp)) {           /* SEC: check both error and unexpected EOF */
            free(buffer);
            fclose(fp);
            return NULL;                 /* SEC: free + close to avoid leak; no partial data returned */
        }
        /* Should not be reached (fread returns short only on error or EOF) */
        free(buffer);
        fclose(fp);
        return NULL;
    }
    fclose(fp);                           /* SEC: close file after successful read; handle released */
    buffer[file_size] = '\0';             /* SEC: null-terminate exactly at end of data – safe string usage */
    return buffer;
}",0.42857784032821655,0.5714221596717834,True,True
P06_file_read,4,"#include <stdio.h>
#include <stdlib.h>
#include <sys/stat.h>
#include <errno.h>
#include <stdint.h>     /* SIZE_MAX */

/**
 * Reads the entire content of a file into a dynamically allocated buffer.
 * @param filename Path to the file.
 * @param out_size Output parameter, receives the number of bytes read.
 * @return Pointer to buffer (caller must free), or NULL on error (errno set).
 */
char* read_file(const char *filename, size_t *out_size)
{
    /* SEC: Validate input pointers to prevent null dereference */
    if (filename == NULL || out_size == NULL) {
        errno = EINVAL;
        return NULL;
    }

    FILE *fp = fopen(filename, ""rb"");
    /* SEC: Check fopen result; maintain errno for caller */
    if (fp == NULL) {
        return NULL;
    }

    int fd = fileno(fp);
    if (fd == -1) {
        fclose(fp);
        return NULL;
    } /* SEC: fileno could fail; handle error and close file */

    struct stat st;
    if (fstat(fd, &st) != 0) {
        fclose(fp);
        return NULL;
    } /* SEC: fstat error check; avoid using undefined stat data */

    /* SEC: Bounds check prevents integer overflow when casting to size_t */
    if (st.st_size > (off_t)SIZE_MAX) {
        fclose(fp);
        errno = EFBIG;   /* File too large for allocation */
        return NULL;
    }

    size_t file_size = (size_t)st.st_size;   /* safe after bounds check */

    /* SEC: Ensure at least 1 byte allocated to avoid implementation-defined
       behavior from malloc(0) and guarantee a valid buffer on success even
       for empty files. */
    size_t alloc_size = (file_size == 0) ? 1 : file_size;
    char *buffer = malloc(alloc_size);
    /* SEC: Check malloc result; no memory leak on failure (file closed) */
    if (buffer == NULL) {
        fclose(fp);
        return NULL;
    }

    size_t total_read = 0;
    while (total_read < file_size) {
        /* SEC: Compute remaining bytes without integer underflow */
        size_t remaining = file_size - total_read;   /* total_read <= file_size */

        errno = 0;
        size_t n = fread(buffer + total_read, 1, remaining, fp);
        if (n == 0) {
            if (ferror(fp)) {
                free(buffer);
                fclose(fp);
                return NULL;
            }
            /* EOF reached (file may be shorter than expected) – stop reading */
            break;
        }
        total_read += n;   /* n <= remaining, so no overflow */
    }

    fclose(fp);   /* SEC: Close file; we no longer need it */

    *out_size = total_read;   /* SEC: out_size already validated non‑NULL */
    return buffer;
}",0.4573327898979187,0.5426672101020813,True,True
P06_file_read,5,"char* read_file_into_buffer(const char *filename) {
    FILE *fp = NULL;
    char *buffer = NULL;
    long file_size;

    /* Open in binary mode to prevent newline translation and
       ensure the exact bytes are read. */
    fp = fopen(filename, ""rb"");
    /* SEC: if fopen fails, early return NULL – no resources to free. */
    if (!fp) return NULL;

    /* Determine file size by seeking to end. */
    if (fseek(fp, 0, SEEK_END) != 0)
        goto error;                           /* SEC: seek failure handled */
    file_size = ftell(fp);
    if (file_size == -1L || file_size < 0)
        goto error;                           /* SEC: ftell error or negative size prevented */

    /* Check that file_size+1 does not overflow size_t. */
    if ((unsigned long)file_size > (size_t)(-1) - 1)
        goto error;                           /* SEC: overflow guard – (size_t)(-1) equals SIZE_MAX */

    /* Allocate exactly one extra byte for the null terminator. */
    buffer = (char*)malloc((size_t)file_size + 1);
    if (!buffer)
        goto error;                           /* SEC: malloc failure handled, no file leak */

    /* Rewind and read the entire file into the allocated buffer. */
    rewind(fp);
    size_t bytes_read = fread(buffer, 1, (size_t)file_size, fp);
    if (bytes_read != (size_t)file_size) {
        free(buffer);                         /* SEC: partial read → free buffer before error */
        buffer = NULL;
        goto error;                           /* SEC: ensures file is closed */
    }

    /* Null-terminate inside the allocated space. */
    buffer[file_size] = '\0';                 /* SEC: write at index file_size is within bounds
                                                  because allocation size = file_size+1 */

error:
    if (fp) fclose(fp);                       /* SEC: file closed on all paths; fp may be NULL, checked */
    return buffer;                             /* returns NULL on any error, valid buffer otherwise */
}",0.40868717432022095,0.591312825679779,True,True
P06_file_read,6,"/**
 * Reads the entire contents of a file (in binary mode) into a dynamically allocated buffer.
 * On success, returns the buffer and stores the number of bytes read in *out_size.
 * The buffer is always null‑terminated (the terminator is NOT counted in *out_size).
 * On failure, returns NULL and leaves *out_size unchanged.
 */
char* read_file_to_buffer(const char* filename, size_t* out_size) {
    /* SEC: validate input pointers to avoid null dereference */
    if (!filename || !out_size) return NULL;

    /* SEC: open file in binary mode to prevent any text-mode transformations
            (e.g., CR/LF conversion) that would alter file size */
    FILE* fp = fopen(filename, ""rb"");
    if (!fp) {
        /* SEC: fopen failed – no resources to clean up, safe to return */
        return NULL;
    }

    char* buffer = NULL;       /* SEC: initialise for safe realloc behaviour */
    size_t total_read = 0;

    const size_t chunk_size = 4096;
    char temp[4096];           /* SEC: stack buffer, size known, no overflow risk */

    while (1) {
        /* SEC: read at most chunk_size bytes; fread is bounds‑safe here */
        size_t bytes_read = fread(temp, 1, chunk_size, fp);
        if (bytes_read == 0) {
            if (ferror(fp)) {
                /* SEC: read error – clean up and return NULL */
                free(buffer);
                buffer = NULL;          /* avoid dangling pointer */
                fclose(fp);
                return NULL;
            }
            break;  /* EOF reached */
        }

        /* SEC: check for size_t overflow when adding bytes_read to total_read.
                Because size_t is unsigned, new_size < total_read signals wrap‑around. */
        size_t new_size = total_read + bytes_read;
        if (new_size < total_read) {
            /* SEC: overflow – free resources and abort */
            free(buffer);
            buffer = NULL;
            fclose(fp);
            return NULL;
        }

        /* SEC: allocate new_size + 1 bytes to leave room for null terminator.
                realloc with NULL pointer is equivalent to malloc. */
        char* new_buffer = realloc(buffer, new_size + 1);
        if (!new_buffer) {
            /* SEC: allocation failure – free existing buffer and file handle */
            free(buffer);
            buffer = NULL;
            fclose(fp);
            return NULL;
        }
        buffer = new_buffer;

        /* SEC: memory copy is safe: destination starts at buffer+total_read,
                length bytes_read, and buffer has at least new_size bytes,
                so the write is within bounds. */
        memcpy(buffer + total_read, temp, bytes_read);
        total_read = new_size;
    }

    fclose(fp);   /* SEC: close file only once, after all reading is done */

    /* SEC: null-terminate within the allocated space; total_read < new_size+1,
            so buffer[total_read] is a valid write position. */
    if (buffer) {
        buffer[total_read] = '\0';
    }

    *out_size = total_read;
    return buffer;
}",0.44042763113975525,0.5595723688602448,True,True
P06_file_read,7,"#include <stdio.h>
#include <stdlib.h>
#include <stdint.h>   /* SIZE_MAX */

char* read_file_contents(const char* filename) {
    if (filename == NULL) return NULL;    /* SEC: protect against NULL input filename */

    FILE* fp = fopen(filename, ""rb"");     /* SEC: binary mode avoids newline translation and possible truncation */
    if (fp == NULL) return NULL;          /* SEC: fopen may fail (missing file, permissions, etc.) */

    if (fseek(fp, 0, SEEK_END) != 0) {    /* SEC: fseek required for ftell; detect seek error (e.g., pipe) */
        fclose(fp);
        return NULL;
    }

    long fsize = ftell(fp);              /* SEC: ftell returns number of bytes in binary stream, or -1L on error */
    if (fsize < 0) {
        fclose(fp);
        return NULL;
    }

    rewind(fp);                           /* SEC: restore position to beginning for reading */

    /* Prevent integer overflow when adding 1 for null terminator.
     * On any platform where size_t is at least as wide as long,
     * (unsigned long)fsize < SIZE_MAX - 1 is always true, but the check
     * is kept for portability across esoteric architectures. */
    if ((unsigned long)fsize >= (unsigned long)(SIZE_MAX - 1)) { /* SEC: guard against overflow in size calculation */
        fclose(fp);
        return NULL;
    }
    size_t bufsize = (size_t)fsize + 1;   /* SEC: safe after overflow check */

    char* buffer = (char*)malloc(bufsize); /* SEC: malloc may return NULL if out of memory */
    if (buffer == NULL) {
        fclose(fp);
        return NULL;
    }

    size_t bytes_read = fread(buffer, 1, (size_t)fsize, fp); /* SEC: read exactly fsize bytes; fsize already validated */
    if (bytes_read != (size_t)fsize) {     /* SEC: short read indicates error or file size changed (TOCTOU) */
        free(buffer);
        fclose(fp);
        return NULL;
    }

    buffer[bytes_read] = '\0';            /* SEC: null-terminate; bufsize = fsize+1 guarantees space after last byte */
    fclose(fp);                           /* SEC: file handle closed, no leak */
    return buffer;
}",0.4652147889137268,0.5347852110862732,True,True
P06_file_read,8,"#include <stdio.h>
#include <stdlib.h>
#include <fcntl.h>
#include <unistd.h>
#include <sys/stat.h>
#include <stdint.h>
#include <errno.h>

#define MAX_FILE_SIZE ((size_t)(1ULL << 30))   /* 1 GiB */

char* read_file_secure(const char *filepath) {
    int fd = -1;
    char *buf = NULL;

    fd = open(filepath, O_RDONLY);
    /* SEC: Open read‑only – no accidental writes, no symlink races at open time. */
    if (fd == -1) return NULL;                 /* errno from open preserved */

    struct stat st;
    if (fstat(fd, &st) == -1) {
        /* SEC: fstat on opened fd avoids TOCTOU race on file size. */
        close(fd);
        return NULL;                           /* errno from fstat preserved */
    }

    /* Reject non‑regular files to prevent reading endless data from devices etc. */
    if (!S_ISREG(st.st_mode)) {
        close(fd);
        errno = EACCES;                        /* SEC: safe errno, no leak. */
        return NULL;
    }

    /* Sanity‑check file size: non‑negative, within our max, and can hold +1 safely. */
    if (st.st_size < 0) {
        close(fd);
        errno = EIO;                           /* SEC: invalid metadata → EIO. */
        return NULL;
    }
    if ((uintmax_t)st.st_size > MAX_FILE_SIZE) {
        close(fd);
        errno = EFBIG;                         /* SEC: size limit prevents DoS. */
        return NULL;
    }
    /* Prevent integer overflow when adding 1 (for null terminator) */
    if ((uintmax_t)st.st_size > (uintmax_t)(SIZE_MAX - 1)) {
        close(fd);
        errno = EFBIG;                         /* SEC: overflow check ensures size+1 safe. */
        return NULL;
    }
    size_t size = (size_t)st.st_size;          /* SEC: safe cast after bounds checks. */

    buf = malloc(size + 1);
    /* SEC: size+1 cannot overflow; malloc returns NULL on failure, errno set. */
    if (!buf) {
        close(fd);
        return NULL;                           /* SEC: no leak – fd closed before return. */
    }

    size_t total = 0;
    while (total < size) {
        ssize_t nread = read(fd, buf + total, size - total);
        /* SEC: read into buffer without exceeding allocated space (size-total). */
        if (nread < 0) {
            if (errno == EINTR) continue;      /* SEC: retry after signal, harmless. */
            free(buf);
            close(fd);
            return NULL;                       /* SEC: error path – memory & fd freed. */
        }
        if (nread == 0) {                      /* SEC: unexpected EOF → file shrunk? */
            free(buf);
            close(fd);
            errno = EIO;                       /* SEC: treat as I/O error, safe errno. */
            return NULL;
        }
        total += (size_t)nread;                /* SEC: nread>0, total can't exceed size. */
    }

    buf[size] = '\0';                          /* SEC: guarantee null termination. */
    close(fd);                                 /* SEC: fd closed, no leak. */
    return buf;                                /* SEC: caller must free(buf). */
}",0.5136076807975769,0.4863923192024231,True,True
