prompt_id,candidate_idx,code,p_vul,p_safe
P06_file_read,0,"#include <stdio.h>
#include <stdlib.h>
#include <sys/stat.h>
#include <unistd.h>
#include <errno.h>

/**
 * Reads the entire content of a file into a dynamically allocated buffer.
 * The buffer is guaranteed to be null-terminated (an extra '\0' is appended
 * after the file data), so it can safely be used as a C string if the file
 * is text.
 *
 * @param filename Path to the file to read.
 * @param out_size Pointer where the number of bytes read (excluding the terminator)
 *                 will be stored. Must not be NULL.
 * @return Pointer to the allocated buffer, or NULL on error. The caller is
 *         responsible for freeing the returned pointer.
 */
char* read_file(const char* filename, size_t* out_size) {
    /* Validate input pointers */
    if (filename == NULL || out_size == NULL) {
        return NULL;
    }

    /* Open the file in binary mode */
    FILE* fp = fopen(filename, ""rb"");
    if (fp == NULL) {
        return NULL;
    }

    /* Obtain file descriptor for fstat to get exact size */
    int fd = fileno(fp);
    if (fd == -1) {
        fclose(fp);
        return NULL;
    }

    struct stat st;
    if (fstat(fd, &st) != 0) {
        fclose(fp);
        return NULL;
    }

    /* Ensure the file size is non-negative and fits in size_t */
    off_t file_size = st.st_size;
    if (file_size < 0) {
        fclose(fp);
        return NULL;
    }

    size_t size = (size_t)file_size;
    if ((off_t)size != file_size) {
        /* Integer overflow: file too large for size_t */
        fclose(fp);
        return NULL;
    }

    /* Allocate one extra byte for the null terminator */
    char* buffer = malloc(size + 1);
    if (buffer == NULL) {
        fclose(fp);
        return NULL;
    }

    /* Read the file in a loop to handle partial reads */
    size_t bytes_read = 0;
    while (bytes_read < size) {
        size_t to_read = size - bytes_read;
        size_t res = fread(buffer + bytes_read, 1, to_read, fp);

        if (res == 0) {
            /* Check for read error (EOF should not happen if size matches) */
            if (ferror(fp)) {
                free(buffer);
                fclose(fp);
                return NULL;
            }
            /* Unexpected EOF – stop reading and use what we have */
            break;
        }
        bytes_read += res;
    }

    /* Ensure the buffer is always null-terminated */
    buffer[bytes_read] = '\0';

    fclose(fp);

    /* Return the buffer and the actual number of bytes read */
    *out_size = bytes_read;
    return buffer;
}",0.39853015542030334,0.6014698445796967
P06_file_read,1,"char* read_file(const char* filename, size_t* size) {
    #define CHUNK_SIZE 4096
    
    if (size) *size = 0;
    if (!filename) return NULL;

    FILE* f = fopen(filename, ""rb"");
    if (!f) return NULL;

    size_t capacity = CHUNK_SIZE;
    char* buf = malloc(capacity);
    if (!buf) {
        fclose(f);
        return NULL;
    }

    size_t total = 0;
    while (1) {
        /* Ensure at least CHUNK_SIZE free space */
        if (total > SIZE_MAX - CHUNK_SIZE) {
            free(buf);
            fclose(f);
            return NULL;
        }
        if (capacity - total < CHUNK_SIZE) {
            size_t needed = total + CHUNK_SIZE;
            size_t new_capacity = capacity;
            if (new_capacity < needed) {
                if (new_capacity > SIZE_MAX / 2) {
                    new_capacity = needed;
                } else {
                    new_capacity = capacity * 2;
                    if (new_capacity < needed) new_capacity = needed;
                }
            }
            char* new_buf = realloc(buf, new_capacity);
            if (!new_buf) {
                free(buf);
                fclose(f);
                return NULL;
            }
            buf = new_buf;
            capacity = new_capacity;
        }

        size_t n = fread(buf + total, 1, CHUNK_SIZE, f);
        if (n == 0) {
            if (ferror(f)) {
                free(buf);
                fclose(f);
                return NULL;
            }
            break;  /* EOF */
        }
        total += n;
    }

    fclose(f);
    if (size) *size = total;
    return buf;
}",0.7863260507583618,0.21367394924163818
P06_file_read,2,"#include <stdio.h>
#include <stdlib.h>

char* read_file_contents(const char* filename, size_t* out_len) {
    if (filename == NULL || out_len == NULL) {
        return NULL;
    }
    *out_len = 0;

    FILE* file = fopen(filename, ""rb"");
    if (file == NULL) {
        return NULL;
    }

    if (fseek(file, 0, SEEK_END) != 0) {
        fclose(file);
        return NULL;
    }

    long file_size_long = ftell(file);
    if (file_size_long < 0) {
        fclose(file);
        return NULL;
    }

    if (fseek(file, 0, SEEK_SET) != 0) {
        fclose(file);
        return NULL;
    }

    size_t file_size;
    if ((unsigned long)file_size_long > SIZE_MAX) {
        fclose(file);
        return NULL;
    }
    file_size = (size_t)file_size_long;

    char* buffer = malloc(file_size + 1);
    if (buffer == NULL) {
        fclose(file);
        return NULL;
    }

    if (file_size > 0) {
        size_t bytes_read = fread(buffer, 1, file_size, file);
        if (bytes_read != file_size || ferror(file)) {
            free(buffer);
            fclose(file);
            return NULL;
        }
    }

    buffer[file_size] = '\0';
    fclose(file);
    *out_len = file_size;
    return buffer;
}",0.3214417099952698,0.6785582900047302
P06_file_read,3,"#include <stdio.h>
#include <stdlib.h>
#include <string.h>

/**
 * Reads the entire contents of a binary file into a dynamically allocated buffer.
 * The buffer is null-terminated for convenience, but the null terminator is not
 * included in the returned size.
 *
 * @param filename Path to the file to read.
 * @param size     Optional output parameter; if non-NULL, receives the number of bytes read.
 * @return         Pointer to the allocated buffer on success, or NULL on failure.
 *                 The caller is responsible for freeing the buffer.
 */
char *read_file(const char *filename, size_t *size) {
    if (!filename) {
        return NULL;
    }

    FILE *file = fopen(filename, ""rb"");
    if (!file) {
        return NULL;
    }

    char *buffer = NULL;
    size_t capacity = 0;
    size_t total = 0;
    char chunk[4096];

    while (1) {
        size_t bytes_read = fread(chunk, 1, sizeof(chunk), file);
        if (bytes_read == 0) {
            if (ferror(file)) {
                free(buffer);
                fclose(file);
                return NULL;
            }
            break;  /* EOF reached */
        }

        /* Check for overflow of total+bytes_read */
        if (total > SIZE_MAX - bytes_read) {
            free(buffer);
            fclose(file);
            return NULL;
        }

        size_t needed = total + bytes_read;
        if (needed > capacity) {
            size_t new_capacity = capacity ? capacity : 4096;
            while (new_capacity < needed) {
                size_t doubled = new_capacity * 2;
                if (doubled < new_capacity) {
                    /* Multiplication overflowed; use exact required size */
                    new_capacity = needed;
                } else {
                    new_capacity = doubled;
                }
            }
            char *new_buffer = realloc(buffer, new_capacity);
            if (!new_buffer) {
                free(buffer);
                fclose(file);
                return NULL;
            }
            buffer = new_buffer;
            capacity = new_capacity;
        }

        memcpy(buffer + total, chunk, bytes_read);
        total += bytes_read;
    }

    fclose(file);

    /* If the file was exactly SIZE_MAX bytes, adding a null terminator would overflow */
    if (total == SIZE_MAX) {
        free(buffer);
        return NULL;
    }

    /* Ensure space for null terminator */
    if (total + 1 > capacity) {
        char *new_buffer = realloc(buffer, total + 1);
        if (!new_buffer) {
            free(buffer);
            return NULL;
        }
        buffer = new_buffer;
    }

    buffer[total] = '\0';
    if (size) {
        *size = total;
    }

    return buffer;
}",0.4623928964138031,0.5376071035861969
P06_file_read,4,"#include <stdio.h>
#include <stdlib.h>
#include <errno.h>

/**
 * Reads the entire contents of a file into a dynamically allocated buffer.
 * 
 * @param path   Path to the file to read.
 * @param size   Output parameter that receives the number of bytes read.
 * @return       Pointer to the buffer (caller must free) on success, NULL on error.
 *               The buffer is NOT null-terminated (it may contain embedded nulls).
 */
char* read_file(const char* path, size_t* size) {
    FILE* fp = NULL;
    char* buffer = NULL;
    size_t total_read = 0;
    size_t allocated = 0;
    const size_t chunk_size = 4096;
    char* temp;

    /* Validate parameters */
    if (path == NULL || size == NULL) {
        errno = EINVAL;
        return NULL;
    }

    /* Open file in binary mode */
    fp = fopen(path, ""rb"");
    if (fp == NULL) {
        return NULL; /* errno set by fopen */
    }

    /* Read in chunks until EOF, dynamically resizing the buffer */
    do {
        /* Check for overflow before realloc */
        if (allocated > SIZE_MAX - chunk_size) {
            free(buffer);
            fclose(fp);
            errno = ENOMEM;
            return NULL;
        }

        /* Expand buffer (first call: allocated==0, so realloc acts like malloc) */
        temp = realloc(buffer, allocated + chunk_size);
        if (temp == NULL) {
            /* realloc failure leaves original buffer intact, so free it */
            free(buffer);
            fclose(fp);
            errno = ENOMEM;
            return NULL;
        }
        buffer = temp;
        allocated += chunk_size;

        /* Read into the newly allocated portion */
        size_t just_read = fread(buffer + total_read, 1, chunk_size, fp);
        if (just_read == 0 && !feof(fp)) {
            /* Read error */
            free(buffer);
            fclose(fp);
            return NULL; /* errno set by ferror/read */
        }
        total_read += just_read;
    } while (!feof(fp));

    /* Close file; ignore close error (content is already read) */
    fclose(fp);

    /* Optionally shrink buffer to exact size to save memory (no risk of overflow) */
    if (total_read < allocated) {
        temp = realloc(buffer, total_read);
        if (temp != NULL) {
            buffer = temp;
        }
        /* If shrinking fails, keep the original buffer (it's still valid) */
    }

    *size = total_read;
    return buffer;
}",0.54164719581604,0.45835280418395996
P06_file_read,5,"char * read_file_content(const char *filename, size_t *file_size) {
    if (!filename || !file_size) {
        return NULL;
    }

    FILE *fp = fopen(filename, ""rb"");
    if (!fp) {
        return NULL;
    }

    int fd = fileno(fp);
    if (fd == -1) {
        fclose(fp);
        return NULL;
    }

    struct stat st;
    if (fstat(fd, &st) != 0) {
        fclose(fp);
        return NULL;
    }

    // Check for files that report size but are actually streams (st_size zero)
    if (st.st_size == 0) {
        char *buf = malloc(1);
        if (!buf) {
            fclose(fp);
            return NULL;
        }
        *file_size = 0;
        fclose(fp);
        return buf;
    }

    // Verify the file size fits into a size_t (prevent integer overflow)
    if (st.st_size > (off_t)SIZE_MAX) {
        fclose(fp);
        return NULL;
    }

    size_t size = (size_t)st.st_size;
    char *buffer = malloc(size);
    if (!buffer) {
        fclose(fp);
        return NULL;
    }

    size_t bytes_read = fread(buffer, 1, size, fp);
    if (bytes_read != size || ferror(fp)) {
        free(buffer);
        fclose(fp);
        return NULL;
    }

    fclose(fp);
    *file_size = size;
    return buffer;
}",0.16772174835205078,0.8322782516479492
P06_file_read,6,"#include <stdio.h>
#include <stdlib.h>
#include <sys/stat.h>

char* read_file(const char* filename) {
    if (filename == NULL) return NULL;

    struct stat st;
    if (stat(filename, &st) != 0) return NULL;
    if (st.st_size < 0) return NULL;

    /* Check for overflow when casting to size_t and adding 1 for '\0' */
    if ((unsigned long long)st.st_size > (unsigned long long)(SIZE_MAX - 1)) {
        return NULL;
    }
    size_t file_size = (size_t)st.st_size;

    FILE* fp = fopen(filename, ""rb"");
    if (fp == NULL) return NULL;

    char* buffer = (char*)malloc(file_size + 1);
    if (buffer == NULL) {
        fclose(fp);
        return NULL;
    }

    if (file_size > 0) {
        size_t bytes_read = fread(buffer, 1, file_size, fp);
        if (bytes_read != file_size) {
            free(buffer);
            fclose(fp);
            return NULL;
        }
    }

    buffer[file_size] = '\0';
    fclose(fp);
    return buffer;
}",0.0005693652201443911,0.9994306347798556
P06_file_read,7,"#include <stdio.h>
#include <stdlib.h>
#include <errno.h>

char *read_file(const char *filename) {
    if (!filename) {
        errno = EINVAL;
        return NULL;
    }

    FILE *f = fopen(filename, ""rb"");
    if (!f) return NULL;

    size_t capacity = 1024;
    char *data = malloc(capacity);
    if (!data) {
        fclose(f);
        return NULL;
    }

    size_t length = 0;
    while (1) {
        size_t bytes_read = fread(data + length, 1, capacity - length, f);
        if (bytes_read == 0) {
            if (ferror(f)) {
                free(data);
                fclose(f);
                return NULL;
            }
            break; /* end of file */
        }

        length += bytes_read;
        if (length == capacity) {
            /* prevent overflow on capacity doubling */
            if (capacity > SIZE_MAX / 2) {
                free(data);
                fclose(f);
                errno = ENOMEM;
                return NULL;
            }

            capacity *= 2;
            char *new_data = realloc(data, capacity);
            if (!new_data) {
                free(data);
                fclose(f);
                return NULL;
            }
            data = new_data;
        }
    }

    fclose(f);

    /* at this point capacity > length, so we can safely null-terminate */
    data[length] = '\0';

    /* shrink to exact size; if it fails, the larger buffer remains and is still valid */
    char *result = realloc(data, length + 1);
    return result ? result : data;
}",0.4194445312023163,0.5805554687976837
P06_file_read,8,"#include <stdio.h>
#include <stdlib.h>
#include <stdint.h>

/**
 * Reads the entire contents of a file into a dynamically allocated buffer.
 * The buffer is one byte larger than the file size and is terminated with
 * a null byte so it can be used as a C string for text files. For binary
 * files the length is returned separately via out_len.
 *
 * @param filename  Path to the file to read.
 * @param out_len   Output parameter to receive the number of bytes read
 *                  (not counting the terminating null). Must not be NULL.
 * @return          Pointer to the allocated buffer on success, or NULL on
 *                  any error. The caller is responsible for freeing the
 *                  returned buffer with free().
 */
char *read_file_contents(const char *filename, size_t *out_len) {
    FILE *fp = NULL;
    long fsize;
    size_t size;
    char *buf = NULL;

    /* Validate parameters */
    if (filename == NULL || out_len == NULL) {
        return NULL;
    }

    /* Open file in binary mode */
    fp = fopen(filename, ""rb"");
    if (fp == NULL) {
        return NULL;
    }

    /* Obtain file size */
    if (fseek(fp, 0, SEEK_END) != 0) {
        fclose(fp);
        return NULL;
    }
    fsize = ftell(fp);
    if (fsize == -1L) {
        fclose(fp);
        return NULL;
    }

    /* Check for negative size and possible overflow when casting to size_t */
    if (fsize < 0) {
        fclose(fp);
        return NULL;
    }
    if ((unsigned long)fsize > SIZE_MAX) {
        /* File too large to fit in address space */
        fclose(fp);
        return NULL;
    }
    size = (size_t)fsize;

    /* Reset file position to beginning */
    rewind(fp);

    /* Allocate buffer with one extra byte for null terminator */
    buf = malloc(size + 1);
    if (buf == NULL) {
        fclose(fp);
        return NULL;
    }

    /* Read the file content in one shot if size > 0 */
    if (size > 0) {
        size_t items_read = fread(buf, 1, size, fp);
        if (items_read != size) {
            /* Short read indicates an error or unexpected EOF */
            free(buf);
            fclose(fp);
            return NULL;
        }
    }

    /* Null-terminate the buffer (safe even if size == 0) */
    buf[size] = '\0';

    /* Close the file */
    fclose(fp);

    /* Provide the actual data length to the caller */
    *out_len = size;

    return buf;
}",0.394967257976532,0.605032742023468
P06_file_read,9,"#include <stdio.h>
#include <stdlib.h>

char* read_file(const char* filename, size_t* out_size) {
    if (filename == NULL) {
        return NULL;
    }

    FILE* file = fopen(filename, ""rb"");
    if (file == NULL) {
        return NULL;
    }

    if (fseek(file, 0, SEEK_END) != 0) {
        fclose(file);
        return NULL;
    }

    long file_size_l = ftell(file);
    if (file_size_l < 0) {
        fclose(file);
        return NULL;
    }

    /* Ensure file size fits in size_t and leaves room for the
       null terminator without overflow. */
    if (file_size_l > (long)(SIZE_MAX - 1)) {
        fclose(file);
        return NULL;
    }

    size_t file_size = (size_t)file_size_l;

    if (fseek(file, 0, SEEK_SET) != 0) {
        fclose(file);
        return NULL;
    }

    char* buffer = malloc(file_size + 1);
    if (buffer == NULL) {
        fclose(file);
        return NULL;
    }

    size_t bytes_read = fread(buffer, 1, file_size, file);
    if (bytes_read != file_size) {
        free(buffer);
        fclose(file);
        return NULL;
    }

    buffer[file_size] = '\0';

    fclose(file);

    if (out_size != NULL) {
        *out_size = file_size;
    }

    return buffer;
}",0.29427316784858704,0.705726832151413
P07_int_parse,0,"#include <stdbool.h>
#include <stdlib.h>
#include <limits.h>
#include <errno.h>
#include <ctype.h>

bool parse_int(const char *str, int *result) {
    if (str == NULL || result == NULL) {
        return false;
    }

    const char *s = str;
    while (isspace((unsigned char)*s)) {
        s++;
    }
    if (*s == '\0') {
        return false;
    }

    char *endptr = NULL;
    errno = 0;
    long val = strtol(s, &endptr, 10);

    if (endptr == s) {
        return false;
    }
    if (*endptr != '\0') {
        return false;
    }
    if (errno == ERANGE) {
        return false;
    }
    if (val > INT_MAX || val < INT_MIN) {
        return false;
    }

    *result = (int)val;
    return true;
}",0.007936177775263786,0.9920638222247362
P07_int_parse,1,"#include <limits.h>
#include <ctype.h>

/*
 * Parses an integer from a string, handling overflow safely.
 * Returns 0 on success, 1 on invalid format (no digits found), 2 on overflow.
 * On success, the parsed value is stored in *value.
 */
int parse_int(const char *str, int *value) {
    if (str == NULL || value == NULL) {
        return 1;  // invalid arguments treated as no valid integer
    }

    // Skip leading whitespace
    while (isspace((unsigned char)*str)) {
        str++;
    }

    // Determine sign
    int sign = 1;
    if (*str == '-') {
        sign = -1;
        str++;
    } else if (*str == '+') {
        str++;
    }

    // Must have at least one digit
    if (!isdigit((unsigned char)*str)) {
        return 1;
    }

    // Accumulate value as a negative number to safely handle INT_MIN
    int acc = 0;
    while (*str && isdigit((unsigned char)*str)) {
        unsigned int digit = (unsigned int)(*str - '0');

        // Check for overflow before updating acc
        // Since acc is non-positive, underflow occurs when acc becomes < INT_MIN
        if (acc < INT_MIN / 10 ||
            (acc == INT_MIN / 10 && digit > (unsigned int)(-(INT_MIN % 10)))) {
            return 2;
        }

        acc = acc * 10 - (int)digit;
        str++;
    }

    // Apply sign and check for positive overflow of INT_MIN
    if (sign == 1) {
        if (acc == INT_MIN) {
            return 2;   // -INT_MIN exceeds INT_MAX
        }
        *value = -acc;
    } else {
        *value = acc;
    }

    return 0;
}",0.5753415822982788,0.4246584177017212
P07_int_parse,2,"int parse_int(const char *str, int *result) {
    if (!str || !result) return 1;

    // Skip leading whitespace
    while (isspace((unsigned char)*str)) str++;

    // Determine sign
    int sign = 1;
    if (*str == '-') {
        sign = -1;
        str++;
    } else if (*str == '+') {
        str++;
    }

    // There must be at least one digit
    if (!isdigit((unsigned char)*str)) return 1;

    uint64_t magnitude = 0;
    const uint64_t max_uint64_div10 = UINT64_MAX / 10;
    const int max_uint64_mod10 = (int)(UINT64_MAX % 10);

    // Parse digits
    while (isdigit((unsigned char)*str)) {
        int digit = *str - '0';

        // Check for unsigned 64-bit overflow
        if (magnitude > max_uint64_div10 ||
            (magnitude == max_uint64_div10 && digit > max_uint64_mod10)) {
            return 2;  // overflow beyond 64-bit, certainly out of int range
        }

        magnitude = magnitude * 10 + (uint64_t)digit;
        str++;
    }

    // Check trailing characters (only whitespace allowed)
    while (isspace((unsigned char)*str)) str++;
    if (*str != '\0') return 1;  // invalid trailing character

    // Check that magnitude fits in int
    if (sign == 1) {
        if (magnitude > (uint64_t)INT_MAX) return 2;
        *result = (int)magnitude;
    } else {
        if (magnitude > (uint64_t)INT_MAX + 1) return 2;
        if (magnitude == (uint64_t)INT_MAX + 1) {
            *result = INT_MIN;
        } else {
            *result = -(int)magnitude;
        }
    }

    return 0;
}",0.5394298434257507,0.46057015657424927
P07_int_parse,3,"#include <ctype.h>
#include <limits.h>
#include <stddef.h>

int safe_parse_int(const char *str, int *value) {
    if (str == NULL || value == NULL) return -1;

    /* Skip leading whitespace */
    while (isspace((unsigned char)*str)) str++;
    if (*str == '\0') return -1;  /* empty or only whitespace */

    int sign = 1;
    if (*str == '-' || *str == '+') {
        if (*str == '-') sign = -1;
        str++;
    }

    /* Must contain at least one digit */
    if (!isdigit((unsigned char)*str)) return -1;

    unsigned long long acc = 0;
    while (isdigit((unsigned char)*str)) {
        int digit = *str - '0';

        /* Check for unsigned long long overflow */
        if (acc > (ULLONG_MAX - digit) / 10) {
            return -1;
        }
        acc = acc * 10 + digit;
        str++;
    }

    /* Apply sign and validate int range */
    if (sign == 1) {
        if (acc > INT_MAX) return -1;
        *value = (int)acc;
    } else {
        /* Maximum representable magnitude for a negative int */
        if (acc > (unsigned int)INT_MAX + 1) return -1;
        if (acc > INT_MAX) {
            *value = INT_MIN;
        } else {
            *value = -(int)acc;
        }
    }

    /* Consume trailing whitespace, then require end-of-string */
    while (isspace((unsigned char)*str)) str++;
    if (*str != '\0') return -1;

    return 0;
}",0.4098052680492401,0.5901947319507599
P07_int_parse,4,"#include <errno.h>
#include <limits.h>
#include <ctype.h>
#include <stdbool.h>

int parse_int(const char *str, int *result) {
    if (str == NULL || result == NULL) {
        errno = EINVAL;
        return -1;
    }

    /* Skip leading whitespace */
    while (isspace((unsigned char)*str)) {
        str++;
    }

    /* Determine sign */
    bool negative = false;
    if (*str == '-') {
        negative = true;
        str++;
    } else if (*str == '+') {
        str++;
    }

    /* No digits after optional sign? */
    if (*str == '\0') {
        errno = EINVAL;
        return -1;
    }

    long long val = 0;
    bool any_digits = false;
    bool overflow = false;

    while (isdigit((unsigned char)*str)) {
        int digit = *str - '0';
        any_digits = true;

        /* Check if val * 10 + digit would exceed LLONG_MAX */
        if (val > LLONG_MAX / 10) {
            overflow = true;
        } else if (val == LLONG_MAX / 10 && digit > LLONG_MAX % 10) {
            overflow = true;
        }

        if (!overflow) {
            val = val * 10 + digit;
        }
        str++;
    }

    if (!any_digits) {
        errno = EINVAL;
        return -1;
    }

    if (overflow) {
        errno = ERANGE;
        return -1;
    }

    /* Check that the value fits into an int */
    if (negative) {
        unsigned long long umag = (unsigned long long)val;
        /* -INT_MIN may be larger than INT_MAX, need magnitude check */
        if (umag > (unsigned long long)(-(long long)INT_MIN)) {
            errno = ERANGE;
            return -1;
        }
        *result = (int)(-(long long)umag);
    } else {
        if (val > (long long)INT_MAX) {
            errno = ERANGE;
            return -1;
        }
        *result = (int)val;
    }

    errno = 0;  /* Success */
    return 0;
}",0.444644033908844,0.555355966091156
P07_int_parse,5,"#include <stdlib.h>
#include <errno.h>
#include <limits.h>
#include <stdbool.h>
#include <ctype.h>

/**
 * Parses a signed decimal integer from a string, handling overflow.
 * 
 * @param str    null-terminated input string (optional leading whitespace allowed,
 *               strict: no trailing non-digit characters).
 * @param result pointer to store the parsed integer (must not be NULL).
 * @return true on success, false on error (NULL argument, no digits, out of range,
 *         trailing junk, or overflow/underflow).
 */
bool parse_int(const char *str, int *result) {
    if (str == NULL || result == NULL) {
        return false;
    }

    /* Skip leading whitespace to detect empty or blank strings early.
       strtol also skips whitespace, but this gives a consistent empty check. */
    while (isspace((unsigned char)*str)) {
        str++;
    }
    if (*str == '\0') {
        return false;                    /* no digits at all */
    }

    char *endptr;
    errno = 0;
    long val = strtol(str, &endptr, 10);

    /* No digits consumed or trailing non-digits after the number */
    if (endptr == str || *endptr != '\0') {
        return false;
    }

    /* strtol reported an overflow/underflow (value was outside LONG range) */
    if (errno == ERANGE && (val == LONG_MAX || val == LONG_MIN)) {
        return false;
    }

    /* Check that the value fits in an int (even when long is larger than int) */
    if (val > INT_MAX || val < INT_MIN) {
        return false;
    }

    *result = (int)val;
    return true;
}",0.65228670835495,0.34771329164505005
P07_int_parse,6,"#include <ctype.h>
#include <limits.h>

/**
 * Parses a decimal integer from a string. The string may contain leading
 * whitespace, an optional '+' or '-' sign, and digits. Trailing whitespace
 * is allowed, but any other characters after the number will cause an error.
 *
 * @param str   Input string to parse. Must not be NULL.
 * @param value Pointer to int where the result is stored. Must not be NULL.
 * @return      0 on success, -1 if the string does not contain a valid integer
 *              (no digits or trailing garbage), -2 on overflow/underflow.
 */
int parse_int(const char *str, int *value) {
    if (str == NULL || value == NULL) {
        return -1; /* invalid argument */
    }

    /* Skip leading whitespace */
    while (isspace((unsigned char)*str)) {
        str++;
    }

    /* Parse optional sign */
    int sign = 1;
    if (*str == '-') {
        sign = -1;
        str++;
    } else if (*str == '+') {
        str++;
    }

    /* Must have at least one digit */
    if (!isdigit((unsigned char)*str)) {
        return -1;
    }

    /* Accumulate the absolute value in a 64‑bit unsigned integer.
     * The maximum allowed magnitude depends on the sign:
     *   positive: INT_MAX
     *   negative: (unsigned long long)INT_MAX + 1  (which equals -(long long)INT_MIN)
     */
    unsigned long long val = 0;
    const unsigned long long max_abs = (sign == 1)
        ? (unsigned long long)INT_MAX
        : (unsigned long long)INT_MAX + 1U;

    while (isdigit((unsigned char)*str)) {
        unsigned int digit = *str - '0';

        /* Overflow check: val * 10 + digit > max_abs */
        if (val > (max_abs - digit) / 10) {
            return -2; /* overflow */
        }
        val = val * 10 + digit;
        str++;
    }

    /* After the number there may be optional trailing whitespace.
     * Any other character makes the string invalid.
     */
    while (isspace((unsigned char)*str)) {
        str++;
    }
    if (*str != '\0') {
        return -1; /* trailing garbage */
    }

    /* Apply sign and store the result (safe cast after bounds check) */
    long long final = (sign == 1) ? (long long)val : -(long long)val;
    *value = (int)final;
    return 0;
}",0.8394784331321716,0.16052156686782837
P07_int_parse,7,"#include <stdbool.h>
#include <limits.h>
#include <ctype.h>

bool parse_int(const char *str, int *out) {
    if (!str || !out) {
        return false;
    }

    // Skip leading whitespace
    while (isspace((unsigned char)*str)) {
        str++;
    }

    // Handle optional sign
    bool negative = false;
    if (*str == '-' || *str == '+') {
        negative = (*str == '-');
        str++;
    }

    // Must have at least one digit
    if (!isdigit((unsigned char)*str)) {
        return false;
    }

    // Accumulate as a long long, checking for overflow in the accumulator
    long long val = 0;
    const long long MAX = LLONG_MAX;
    const long long MAX_DIV10 = MAX / 10;
    const int MAX_MOD10 = (int)(MAX % 10);

    while (isdigit((unsigned char)*str)) {
        int digit = *str - '0';
        // If val would overflow on next multiply/add
        if (val > MAX_DIV10 || (val == MAX_DIV10 && digit > MAX_MOD10)) {
            return false;  // Accumulator overflow
        }
        val = val * 10 + digit;
        str++;
    }

    // Apply sign
    if (negative) {
        val = -val;
    }

    // Check that the result fits in an int
    if (val > INT_MAX || val < INT_MIN) {
        return false;
    }

    *out = (int)val;
    return true;
}",0.45022884011268616,0.5497711598873138
P07_int_parse,8,"#include <ctype.h>
#include <errno.h>
#include <limits.h>

/**
 * parse_int - Safely parse an integer from a string with overflow detection.
 * @str: null-terminated input string (must not be NULL)
 * @value: pointer to int where result is stored (must not be NULL)
 *
 * Parses an optional leading sign and decimal digits, ignoring leading
 * whitespace and any trailing non-digit characters. Returns 0 on success,
 * -1 on error (and sets errno: ERANGE for overflow, EINVAL for no valid
 * digits or NULL argument).
 *
 * The conversion avoids undefined behavior: all is*() calls operate on
 * unsigned char values, and the accumulator uses long long to safely
 * check bounds against INT_MIN/INT_MAX before storing the final int.
 */
int parse_int(const char *str, int *value)
{
    if (!str || !value) {
        errno = EINVAL;
        return -1;
    }

    /* Skip leading whitespace */
    const char *p = str;
    while (isspace((unsigned char)*p))
        p++;

    /* Handle optional sign */
    int sign = 1;
    if (*p == '+' || *p == '-') {
        sign = (*p == '-') ? -1 : 1;
        p++;
    }

    /* No digits present? */
    if (!isdigit((unsigned char)*p)) {
        errno = EINVAL;
        return -1;
    }

    /*
     * Maximum allowed magnitude for the positive part.
     * For negative sign: abs(INT_MIN) = 2147483648 (fits in long long)
     * For positive sign: INT_MAX = 2147483647
     */
    const long long max_mag = (sign == -1)
                               ? -(long long)INT_MIN
                               : (long long)INT_MAX;
    const long long max_mag_div10 = max_mag / 10;
    const int max_mag_mod10 = (int)(max_mag % 10);

    long long acc = 0;
    while (isdigit((unsigned char)*p)) {
        int digit = *p - '0';

        /* Check for overflow *before* performing multiplication/addition */
        if (acc > max_mag_div10 ||
            (acc == max_mag_div10 && digit > max_mag_mod10)) {
            errno = ERANGE;
            return -1;
        }

        acc = acc * 10 + digit;
        p++;
    }

    /* Store final value (now guaranteed within int range) */
    *value = (int)(sign * acc);
    return 0;
}",0.7596455812454224,0.24035441875457764
