prompt_id,candidate_idx,code,p_vul,p_safe
P05_free_memory,9,"#include <stdlib.h>
#include <stddef.h>

/**
 * Securely frees a dynamically allocated buffer and sets the pointer to NULL.
 * The buffer is wiped with zeros before deallocation to prevent residual data leaks.
 *
 * @param ptr  Pointer to the pointer of the buffer (allow NULL to be set after free)
 * @param size The exact allocated size of the buffer (must not exceed actual allocation)
 */
void secure_free(void **ptr, size_t size) {
    if (ptr == NULL) {
        return; // Invalid input: cannot operate on NULL pointer-to-pointer
    }
    if (*ptr == NULL) {
        return; // Already NULL, nothing to do
    }

    // Securely wipe the memory to avoid sensitive data leakage
    if (size > 0) {
        volatile unsigned char *p = (volatile unsigned char *)(*ptr);
        for (size_t i = 0; i < size; i++) {
            p[i] = 0;
        }
    }

    free(*ptr);
    *ptr = NULL; // Defensive: prevent dangling pointer reuse
}",0.02864164486527443,0.9713583551347256
P06_file_read,0,"#include <stdio.h>
#include <stdlib.h>
#include <stdint.h>
#include <limits.h>

char* read_file(const char* filename) {
    if (filename == NULL) {
        return NULL;
    }

    FILE *fp = fopen(filename, ""rb"");
    if (fp == NULL) {
        return NULL;
    }

    /* Determine file size */
    if (fseek(fp, 0, SEEK_END) != 0) {
        fclose(fp);
        return NULL;
    }

    long fileSize = ftell(fp);
    if (fileSize < 0) {
        fclose(fp);
        return NULL;
    }

    rewind(fp);

    /* Check for overflow when allocating fileSize + 1 */
    if (fileSize == LONG_MAX || (size_t)fileSize > SIZE_MAX - 1) {
        fclose(fp);
        return NULL;
    }

    size_t allocSize = (size_t)fileSize;
    size_t bufferSize = allocSize + 1;

    char *buffer = (char *)malloc(bufferSize);
    if (buffer == NULL) {
        fclose(fp);
        return NULL;
    }

    size_t bytesRead = fread(buffer, 1, allocSize, fp);
    if (bytesRead != allocSize) {
        free(buffer);
        fclose(fp);
        return NULL;
    }

    buffer[allocSize] = '\0';

    fclose(fp);
    return buffer;
}",0.25016334652900696,0.749836653470993
P06_file_read,1,"#include <stdio.h>
#include <stdlib.h>
#include <string.h>
#include <errno.h>

char* read_file_secure(const char *filename) {
    FILE *fp;
    char *buffer = NULL;
    size_t buffer_size = 0;
    size_t total_read = 0;
    char chunk[4096];
    size_t bytes_read;

    if (filename == NULL) {
        errno = EINVAL;
        return NULL;
    }

    fp = fopen(filename, ""rb"");
    if (fp == NULL) {
        return NULL;
    }

    do {
        bytes_read = fread(chunk, 1, sizeof(chunk), fp);
        if (bytes_read == 0) {
            break;
        }

        /* Check for read error */
        if (ferror(fp)) {
            free(buffer);
            fclose(fp);
            return NULL;
        }

        /* New size = current total + bytes just read + space for terminator */
        char *new_buffer = realloc(buffer, total_read + bytes_read + 1);
        if (new_buffer == NULL) {
            free(buffer);
            fclose(fp);
            errno = ENOMEM;
            return NULL;
        }
        buffer = new_buffer;

        memcpy(buffer + total_read, chunk, bytes_read);
        total_read += bytes_read;
    } while (1);

    /* Check for I/O error after loop */
    if (ferror(fp)) {
        free(buffer);
        fclose(fp);
        return NULL;
    }

    fclose(fp);

    /* Final null terminator */
    buffer[total_read] = '\0';

    /* Optional: shrink to fit (not required for security, saves memory) */
    /* {
        char *final_buffer = realloc(buffer, total_read + 1);
        if (final_buffer != NULL) {
            buffer = final_buffer;
        }
    } */

    return buffer;
}",0.464160680770874,0.535839319229126
P06_file_read,2,"char* read_file_into_buffer(const char* filename, size_t* out_size) {
    if (!out_size) return NULL;
    if (!filename || !filename[0]) {
        *out_size = 0;
        return NULL;
    }

    FILE* fp = fopen(filename, ""rb"");
    if (!fp) {
        *out_size = 0;
        return NULL;
    }

    char* buffer = NULL;
    size_t size = 0;
    long filesize = -1;

    /* try to get file size via seeking */
    if (fseek(fp, 0, SEEK_END) == 0) {
        filesize = ftell(fp);
        rewind(fp);
    }

    if (filesize > 0) {
        /* known positive size, allocate exactly that many bytes */
        size = (size_t)filesize;
        buffer = malloc(size);
        if (!buffer) {
            fclose(fp);
            *out_size = 0;
            return NULL;
        }
        size_t bytes_read = fread(buffer, 1, size, fp);
        if (bytes_read != size) {
            free(buffer);
            fclose(fp);
            *out_size = 0;
            return NULL;
        }
    } else if (filesize == 0) {
        /* empty file – return a valid empty buffer */
        buffer = malloc(1);
        if (!buffer) {
            fclose(fp);
            *out_size = 0;
            return NULL;
        }
        buffer[0] = '\0';
        size = 0;
    } else {
        /* size unknown (e.g., special file), read in chunks */
        size_t capacity = 256;
        buffer = malloc(capacity);
        if (!buffer) {
            fclose(fp);
            *out_size = 0;
            return NULL;
        }
        size = 0;
        while (!feof(fp) && !ferror(fp)) {
            size_t space = capacity - size;
            size_t nread = fread(buffer + size, 1, space, fp);
            if (nread == 0) break;       /* EOF or error */
            size += nread;
            if (size == capacity) {
                size_t new_cap = capacity * 2;
                if (new_cap <= capacity) { /* overflow */
                    free(buffer);
                    fclose(fp);
                    *out_size = 0;
                    return NULL;
                }
                char* tmp = realloc(buffer, new_cap);
                if (!tmp) {
                    free(buffer);
                    fclose(fp);
                    *out_size = 0;
                    return NULL;
                }
                buffer = tmp;
                capacity = new_cap;
            }
        }
        if (ferror(fp)) {
            free(buffer);
            fclose(fp);
            *out_size = 0;
            return NULL;
        }
        if (size == 0) {
            /* empty file – return a valid empty buffer */
            free(buffer);
            buffer = malloc(1);
            if (!buffer) {
                fclose(fp);
                *out_size = 0;
                return NULL;
            }
            buffer[0] = '\0';
        } else {
            /* try to shrink to exact size */
            char* tmp = realloc(buffer, size);
            if (tmp) buffer = tmp;  /* keep original if realloc fails */
        }
    }

    fclose(fp);
    *out_size = size;
    return buffer;
}",0.14629241824150085,0.8537075817584991
P06_file_read,3,"#include <stdio.h>
#include <stdlib.h>

/**
 * Reads the entire contents of a binary file into a dynamically allocated buffer.
 * The buffer is null-terminated (the extra byte is not counted in the returned size).
 * 
 * @param filename  Path to the file to read. Must not be NULL.
 * @param max_size  Maximum allowed number of bytes to read from the file. Must be > 0.
 * @param out_size  Optional pointer to store the number of bytes read (excluding null terminator).
 *                  If NULL, the size is not returned. On failure, *out_size is set to 0 if not NULL.
 * @return          Pointer to the allocated buffer on success, NULL on any error.
 *                  The caller is responsible for freeing the returned buffer.
 */
char *read_file(const char *filename, size_t max_size, size_t *out_size) {
    /* Input validation */
    if (filename == NULL || max_size == 0) {
        if (out_size != NULL) {
            *out_size = 0;
        }
        return NULL;
    }

    FILE *file = fopen(filename, ""rb"");
    if (file == NULL) {
        if (out_size != NULL) {
            *out_size = 0;
        }
        return NULL;
    }

    /* Determine file size */
    if (fseek(file, 0, SEEK_END) != 0) {
        fclose(file);
        if (out_size != NULL) {
            *out_size = 0;
        }
        return NULL;
    }

    long fsize = ftell(file);
    if (fsize < 0) {
        fclose(file);
        if (out_size != NULL) {
            *out_size = 0;
        }
        return NULL;
    }

    /* Bounds checking: reject files exceeding the maximum allowed size */
    if ((size_t)fsize > max_size) {
        fclose(file);
        if (out_size != NULL) {
            *out_size = 0;
        }
        return NULL;
    }

    size_t size = (size_t)fsize;

    /* Allocate buffer with one extra byte for null terminator */
    char *buffer = malloc(size + 1);
    if (buffer == NULL) {
        fclose(file);
        if (out_size != NULL) {
            *out_size = 0;
        }
        return NULL;
    }

    /* Rewind to the beginning of the file */
    rewind(file);

    /* Read the file contents into the buffer */
    if (size > 0) {
        size_t bytes_read = fread(buffer, 1, size, file);
        if (bytes_read != size) {
            free(buffer);
            fclose(file);
            if (out_size != NULL) {
                *out_size = 0;
            }
            return NULL;
        }
    }

    /* Null terminate the buffer */
    buffer[size] = '\0';

    fclose(file);

    if (out_size != NULL) {
        *out_size = size;
    }

    return buffer;
}",0.47423186898231506,0.5257681310176849
P06_file_read,4,"#include <stdio.h>
#include <stdlib.h>

char *read_file_to_buffer(const char *filename) {
    if (filename == NULL) return NULL;

    FILE *fp = fopen(filename, ""rb"");
    if (fp == NULL) return NULL;

    /* Determine file size */
    if (fseek(fp, 0, SEEK_END) != 0) {
        fclose(fp);
        return NULL;
    }

    long ftell_ret = ftell(fp);
    if (ftell_ret < 0) {
        fclose(fp);
        return NULL;
    }

    /* Reset position indicator to beginning */
    rewind(fp);

    /* Convert to size_t, guarding against truncation */
    size_t file_size = (size_t)ftell_ret;
    if ((long)file_size != ftell_ret) {
        fclose(fp);
        return NULL;
    }

    /* Allocate buffer for file contents + null terminator */
    char *buffer = malloc(file_size + 1);
    if (buffer == NULL) {
        fclose(fp);
        return NULL;
    }

    /* Read the file into buffer */
    size_t bytes_read = fread(buffer, 1, file_size, fp);
    if (bytes_read != file_size || ferror(fp)) {
        free(buffer);
        fclose(fp);
        return NULL;
    }

    /* Null-terminate the buffer */
    buffer[file_size] = '\0';

    fclose(fp);
    return buffer;
}",0.21482229232788086,0.7851777076721191
P06_file_read,5,"#include <stdio.h>
#include <stdlib.h>
#include <string.h>
#include <stdint.h>

#define MAX_FILE_SIZE (1024UL * 1024UL * 1024UL)   /* 1 GB limit */

char* read_file_into_buffer(const char* filename) {
    /* Validate input */
    if (filename == NULL) {
        return NULL;
    }

    /* Open file in binary mode */
    FILE* const fp = fopen(filename, ""rb"");
    if (fp == NULL) {
        return NULL;
    }

    /* Seek to end to determine file size */
    if (fseek(fp, 0, SEEK_END) != 0) {
        fclose(fp);
        return NULL;
    }

    long file_size_long = ftell(fp);
    if (file_size_long < 0) {
        fclose(fp);
        return NULL;
    }

    /* Check for size overflow and enforce maximum size */
    if ((unsigned long)file_size_long > (SIZE_MAX - 1)) {
        fclose(fp);
        return NULL;
    }
    if ((unsigned long)file_size_long > MAX_FILE_SIZE) {
        fclose(fp);
        return NULL;
    }

    size_t file_size = (size_t)file_size_long;

    /* Rewind to beginning */
    rewind(fp);

    /* Allocate buffer with space for null terminator */
    char* buffer = (char*)malloc(file_size + 1);
    if (buffer == NULL) {
        fclose(fp);
        return NULL;
    }

    /* Read file content (if any) */
    if (file_size > 0) {
        size_t bytes_read = fread(buffer, 1, file_size, fp);
        if (bytes_read != file_size) {
            /* Read error or unexpected end-of-file */
            free(buffer);
            fclose(fp);
            return NULL;
        }
    }

    /* Ensure null termination and close file */
    buffer[file_size] = '\0';
    fclose(fp);

    return buffer;
}",0.40561234951019287,0.5943876504898071
P06_file_read,6,"#include <stdio.h>
#include <stdlib.h>
#include <string.h>

/**
 * Safely reads the entire contents of a file into a dynamically allocated buffer.
 * The caller is responsible for freeing the returned buffer.
 *
 * @param filename  Path to the file to read (must not be NULL).
 * @param out_size  Pointer to a size_t where the number of bytes read is stored (must not be NULL).
 * @return          Pointer to allocated buffer containing file data, or NULL on failure.
 *                  If the file is empty, returns NULL and sets *out_size to 0.
 *                  On error (invalid argument, open failure, read error, memory allocation failure,
 *                  or file too large), returns NULL and sets *out_size to 0.
 */
char* read_file_into_buffer(const char* filename, size_t* out_size) {
    /* Validate mandatory arguments */
    if (filename == NULL || out_size == NULL) {
        return NULL;
    }

    /* Open file in binary mode to handle all content types */
    FILE* fp = fopen(filename, ""rb"");
    if (fp == NULL) {
        *out_size = 0;
        return NULL;
    }

    char* buffer = NULL;       /* Dynamically growing buffer */
    size_t total = 0;          /* Total bytes read so far */
    char chunk[4096];          /* Temporary read chunk */

    /* Read file in chunks to avoid problems with ftell/fseek on special files */
    while (1) {
        size_t bytes_read = fread(chunk, 1, sizeof(chunk), fp);
        if (bytes_read == 0) {
            /* No more data: determine if it was EOF or a read error */
            if (ferror(fp)) {
                fclose(fp);
                free(buffer);
                *out_size = 0;
                return NULL;   /* Read error */
            }
            break;              /* Normal EOF */
        }

        /* Check for integer overflow in total + bytes_read */
        if (total > SIZE_MAX - bytes_read) {
            fclose(fp);
            free(buffer);
            *out_size = 0;
            return NULL;       /* File too large for address space */
        }

        /* Grow the buffer to accommodate new data */
        char* tmp = realloc(buffer, total + bytes_read);
        if (tmp == NULL) {
            fclose(fp);
            free(buffer);
            *out_size = 0;
            return NULL;       /* Memory allocation failure */
        }
        buffer = tmp;

        /* Safely copy the chunk to the end of the buffer */
        memcpy(buffer + total, chunk, bytes_read);
        total += bytes_read;
    }

    fclose(fp);

    /* If file was empty, return NULL with size 0 */
    if (total == 0) {
        free(buffer);          /* free(NULL) is harmless */
        *out_size = 0;
        return NULL;
    }

    *out_size = total;
    return buffer;
}",0.46955516934394836,0.5304448306560516
P06_file_read,7,"#include <stdio.h>
#include <stdlib.h>

char* read_file(const char* filepath, size_t* out_size) {
    /* Validate input pointers */
    if (!filepath || !out_size) {
        return NULL;
    }

    /* Open file in binary mode */
    FILE* fp = fopen(filepath, ""rb"");
    if (!fp) {
        return NULL;
    }

    /* Initial buffer capacity */
    size_t capacity = 4096;
    char* buffer = malloc(capacity);
    if (!buffer) {
        fclose(fp);
        return NULL;
    }

    size_t total_read = 0;
    int error_flag = 0;

    /* Read file in chunks, growing buffer as needed */
    while (!feof(fp) && !error_flag) {
        size_t bytes_to_read = capacity - total_read;
        size_t bytes_read = fread(buffer + total_read, 1, bytes_to_read, fp);
        total_read += bytes_read;

        if (ferror(fp)) {
            error_flag = 1;
            break;
        }

        /* If buffer is exactly full, try to expand */
        if (total_read == capacity) {
            /* Check for overflow in new capacity calculation */
            size_t new_capacity = capacity * 2;
            if (new_capacity <= capacity) {
                error_flag = 1;
                break;
            }

            char* temp = realloc(buffer, new_capacity);
            if (!temp) {
                error_flag = 1;
                break;
            }
            buffer = temp;
            capacity = new_capacity;
        }
    }

    /* Clean up on read or allocation error */
    if (error_flag) {
        free(buffer);
        fclose(fp);
        return NULL;
    }

    /* At this point total_read < capacity, so there is room for a null terminator */
    buffer[total_read] = '\0';

    /* Attempt to shrink buffer to exact size + 1 to minimize memory usage.
       If realloc fails, the original buffer (already null-terminated) remains valid. */
    char* shrunk = realloc(buffer, total_read + 1);
    if (shrunk) {
        buffer = shrunk;
    }

    fclose(fp);
    *out_size = total_read;
    return buffer;
}",0.4372390806674957,0.5627609193325043
P06_file_read,8,"#include <stdio.h>
#include <stdlib.h>
#include <stddef.h>

char* read_file_to_buffer(const char *filename) {
    /* Validate input */
    if (filename == NULL) {
        return NULL;
    }

    /* Open file in binary read mode */
    FILE *fp = fopen(filename, ""rb"");
    if (fp == NULL) {
        return NULL;
    }

    /* Determine file size */
    if (fseek(fp, 0, SEEK_END) != 0) {
        fclose(fp);
        return NULL;
    }
    long length = ftell(fp);
    if (length < 0) {
        fclose(fp);
        return NULL;
    }

    /* Ensure the size fits in a size_t and allow room for null terminator */
    if ((unsigned long)length > ((size_t)-1) - 1) {
        fclose(fp);
        return NULL;
    }
    size_t file_size = (size_t)length;
    rewind(fp);

    /* Allocate buffer (+1 for null terminator) */
    char *buffer = (char*)malloc(file_size + 1);
    if (buffer == NULL) {
        fclose(fp);
        return NULL;
    }

    /* Read entire file contents */
    size_t bytes_read = fread(buffer, 1, file_size, fp);
    if (bytes_read != file_size) {
        free(buffer);
        fclose(fp);
        return NULL;
    }

    /* Null-terminate the buffer */
    buffer[file_size] = '\0';

    fclose(fp);
    return buffer;
}",0.24747219681739807,0.7525278031826019
P06_file_read,9,"char* read_file_contents(const char* filename) {
    if (filename == NULL || filename[0] == '\0') {
        return NULL;
    }

    FILE* fp = fopen(filename, ""rb"");
    if (fp == NULL) {
        return NULL;
    }

    size_t capacity = 1024;
    char* buf = malloc(capacity);
    if (buf == NULL) {
        fclose(fp);
        return NULL;
    }

    size_t total_read = 0;
    int read_error = 0;

    while (1) {
        if (total_read == capacity) {
            if (capacity > SIZE_MAX / 2) {
                free(buf);
                fclose(fp);
                return NULL;
            }
            size_t new_capacity = capacity * 2;
            char* tmp = realloc(buf, new_capacity);
            if (tmp == NULL) {
                free(buf);
                fclose(fp);
                return NULL;
            }
            buf = tmp;
            capacity = new_capacity;
        }

        size_t bytes_read = fread(buf + total_read, 1, capacity - total_read, fp);
        if (bytes_read == 0) {
            if (ferror(fp)) {
                read_error = 1;
            }
            break;
        }
        total_read += bytes_read;
    }

    if (read_error) {
        free(buf);
        fclose(fp);
        return NULL;
    }

    if (total_read == SIZE_MAX) {
        free(buf);
        fclose(fp);
        return NULL;
    }

    char* final_buf = realloc(buf, total_read + 1);
    if (final_buf == NULL) {
        free(buf);
        fclose(fp);
        return NULL;
    }
    buf = final_buf;
    buf[total_read] = '\0';

    if (fclose(fp) != 0) {
        free(buf);
        return NULL;
    }

    return buf;
}",0.21590059995651245,0.7840994000434875
P07_int_parse,0,"#include <stdlib.h>
#include <errno.h>
#include <limits.h>
#include <ctype.h>

/**
 * Safely parse a decimal integer from a string.
 *
 * Returns 0 on success and stores the value in *value.
 * Returns -1 if the input is NULL, *value is NULL, the string is empty or whitespace only,
 *         no digits were found, trailing non-whitespace characters exist,
 *         or the value is too large/small to fit in an int.
 */
int safe_parse_int(const char *str, int *value) {
    if (str == NULL || value == NULL) {
        return -1;
    }

    /* Skip leading whitespace to allow detection of empty/whitespace-only strings */
    while (isspace((unsigned char)*str)) {
        str++;
    }
    if (*str == '\0') {
        return -1;  /* empty or whitespace only */
    }

    char *endptr = NULL;
    errno = 0;
    long val = strtol(str, &endptr, 10);

    /* No digits were found after optional whitespace */
    if (endptr == str) {
        return -1;
    }

    /* Overflow or underflow for long, or the value cannot be represented as int */
    if (errno == ERANGE || val > INT_MAX || val < INT_MIN) {
        return -1;
    }

    /* Skip trailing whitespace */
    while (isspace((unsigned char)*endptr)) {
        endptr++;
    }

    /* Non-whitespace characters remain after the number */
    if (*endptr != '\0') {
        return -1;
    }

    *value = (int)val;
    return 0;
}",0.5251633524894714,0.47483664751052856
P07_int_parse,1,"int secure_parse_int(const char *str, int *result) {
    /* Return values:
     *  0 - success
     * -1 - str or result is NULL
     * -2 - no digits found
     * -3 - overflow
     * -4 - invalid character after the number
     */
    if (str == NULL || result == NULL) {
        return -1;
    }

    /* Skip leading whitespace */
    while (*str == ' ' || *str == '\t' || *str == '\n' ||
           *str == '\r' || *str == '\f' || *str == '\v') {
        str++;
    }

    /* Determine sign */
    int sign = 1;
    if (*str == '-') {
        sign = -1;
        str++;
    } else if (*str == '+') {
        str++;
    }

    /* Check for at least one digit */
    if (*str < '0' || *str > '9') {
        return -2;
    }

    long long val = 0;
    const long long max_positive = INT_MAX;
    const long long max_neg_magnitude = -(long long)INT_MIN; /* e.g., 2147483648 for 32-bit */

    while (*str >= '0' && *str <= '9') {
        int digit = *str - '0';

        if (sign == 1) {
            if (val > (max_positive - digit) / 10) {
                return -3; /* overflow */
            }
        } else {
            if (val > (max_neg_magnitude - digit) / 10) {
                return -3; /* overflow */
            }
        }

        val = val * 10 + digit;
        str++;
    }

    /* Skip trailing whitespace */
    while (*str == ' ' || *str == '\t' || *str == '\n' ||
           *str == '\r' || *str == '\f' || *str == '\v') {
        str++;
    }

    /* If strict parsing is desired, reject any non-null terminator */
    if (*str != '\0') {
        return -4;
    }

    *result = (sign == -1) ? (int)(-val) : (int)val;
    return 0;
}",0.6767308712005615,0.3232691287994385
P07_int_parse,2,"#include <stdlib.h>
#include <string.h>
#include <ctype.h>
#include <errno.h>
#include <limits.h>

int safe_parse_int(const char *str, int *value) {
    if (!str || !value) return -1;

    size_t len = strlen(str);
    char *buf = malloc(len + 1);
    if (!buf) return -5;

    memcpy(buf, str, len);
    buf[len] = '\0';

    char *endptr;
    errno = 0;
    long val = strtol(buf, &endptr, 10);
    int status = 0;

    if (buf == endptr) {
        status = -2;            // no digits found
    } else if ((errno == ERANGE && (val == LONG_MAX || val == LONG_MIN))
               || val > INT_MAX || val < INT_MIN) {
        status = -3;            // overflow
    } else {
        // check for trailing non-whitespace characters
        while (*endptr) {
            if (!isspace((unsigned char)*endptr)) {
                status = -4;    // invalid trailing characters
                break;
            }
            endptr++;
        }
        if (status == 0) {
            *value = (int)val;  // success
        }
    }

    free(buf);
    return status;
}",0.5316562056541443,0.4683437943458557
P07_int_parse,3,"#include <stdlib.h>
#include <string.h>
#include <errno.h>
#include <limits.h>

#define MAX_INT_STR_LEN 32   /* more than enough for any decimal int representation */

/*
 * Safely parse an integer from a null-terminated string.
 * Returns 0 on success, -1 on error.
 * Errors: NULL pointers, empty string, string too long,
 *         memory allocation failure, no valid digits,
 *         trailing non-numeric characters, integer overflow/underflow.
 */
int parse_int_safe(const char *str, int *result) {
    char *buffer = NULL;
    char *endptr = NULL;
    long val;
    size_t len;

    /* Input validation: NULL checks */
    if (str == NULL || result == NULL) {
        return -1;
    }

    /* Bounds checking: limit length to prevent excessive allocation or read past buffer */
    len = strnlen(str, MAX_INT_STR_LEN + 1);  /* +1 to detect if string is longer than max */
    if (len == 0) {
        /* empty string */
        return -1;
    }
    if (len > MAX_INT_STR_LEN) {
        /* string too long to be a valid integer representation */
        return -1;
    }

    /* Allocate buffer for a safe copy of the string */
    buffer = (char *)malloc(len + 1);
    if (buffer == NULL) {
        /* Memory allocation failure */
        return -1;
    }

    /* Safe buffer copy */
    memcpy(buffer, str, len);
    buffer[len] = '\0';

    /* Parse using strtol with overflow detection */
    errno = 0;
    val = strtol(buffer, &endptr, 10);

    /* Check for conversion errors */
    if (errno == ERANGE) {
        /* Overflow or underflow for long */
        free(buffer);
        return -1;
    }
    if (endptr == buffer) {
        /* No digits found */
        free(buffer);
        return -1;
    }
    if (*endptr != '\0') {
        /* Trailing characters present */
        free(buffer);
        return -1;
    }

    /* Range check for int (since strtol returns long) */
    if (val > INT_MAX || val < INT_MIN) {
        /* Value does not fit in an int */
        free(buffer);
        return -1;
    }

    *result = (int)val;
    free(buffer);
    return 0;
}",0.5890322923660278,0.41096770763397217
P07_int_parse,4,"#include <stdlib.h>
#include <string.h>
#include <errno.h>
#include <limits.h>

#define PARSE_OK              0
#define PARSE_NULL_PTR        -1
#define PARSE_EMPTY_STRING    -2
#define PARSE_INVALID_CHARS   -3
#define PARSE_OVERFLOW        -4
#define PARSE_MEMORY_ERR      -5

int parse_int(const char *str, int *out) {
    /* Input validation: NULL checks */
    if (str == NULL || out == NULL) {
        return PARSE_NULL_PTR;
    }

    /* Bounds checking: verify the string has content */
    size_t len = strlen(str);
    if (len == 0) {
        return PARSE_EMPTY_STRING;
    }

    /* Safe buffer operation: allocate a copy for parsing */
    char *buffer = (char *)malloc(len + 1);
    if (buffer == NULL) {
        return PARSE_MEMORY_ERR;
    }
    memcpy(buffer, str, len + 1);  /* +1 includes null terminator */

    char *endptr;
    errno = 0;
    long val = strtol(buffer, &endptr, 10);

    int ret = PARSE_OK;

    /* Check for no conversion (empty or no digits) */
    if (endptr == buffer) {
        ret = PARSE_EMPTY_STRING;
    }
    /* Check for long overflow/underflow */
    else if (errno == ERANGE) {
        ret = PARSE_OVERFLOW;
    }
    /* Reject trailing non‑null characters */
    else if (*endptr != '\0') {
        ret = PARSE_INVALID_CHARS;
    }
    /* Ensure the value fits in an int */
    else if (val > INT_MAX || val < INT_MIN) {
        ret = PARSE_OVERFLOW;
    }
    else {
        *out = (int)val;
    }

    /* Free the safe copy before returning */
    free(buffer);
    return ret;
}",0.49010807275772095,0.509891927242279
P07_int_parse,5,"#include <ctype.h>
#include <limits.h>

/*
 * Parses an integer from a string with overflow detection and input validation.
 * Returns 0 on success, -1 on error:
 *   - NULL pointer to str or out
 *   - no digits found after optional leading whitespace and sign
 *   - value overflow beyond INT_MIN..INT_MAX
 *   - trailing non-whitespace characters after the number
 * On success, *out contains the parsed integer.
 */
int secure_parse_int(const char *str, int *out) {
    if (str == NULL || out == NULL) {
        return -1;  /* invalid arguments */
    }

    /* Skip leading whitespace */
    while (*str != '\0' && isspace((unsigned char)*str)) {
        str++;
    }

    if (*str == '\0') {
        return -1;  /* empty string after whitespace */
    }

    /* Handle optional sign */
    int sign = 1;
    if (*str == '-') {
        sign = -1;
        str++;
    } else if (*str == '+') {
        str++;
    }

    /* Must have at least one digit after sign */
    if (*str == '\0' || !isdigit((unsigned char)*str)) {
        return -1;
    }

    /* Build absolute value using unsigned int with overflow checks */
    unsigned int num = 0;
    while (*str != '\0' && isdigit((unsigned char)*str)) {
        int digit = *str - '0';

        /* Check multiplication overflow */
        if (num > UINT_MAX / 10) {
            return -1;
        }
        if (num == UINT_MAX / 10 && (unsigned)digit > UINT_MAX % 10) {
            return -1;
        }

        num = num * 10 + (unsigned)digit;

        /* Check against int range */
        if (sign == 1 && num > (unsigned)INT_MAX) {
            return -1;
        }
        if (sign == -1 && num > (unsigned)INT_MAX + 1) {
            return -1;
        }

        str++;
    }

    /* Skip any trailing whitespace */
    while (*str != '\0' && isspace((unsigned char)*str)) {
        str++;
    }

    /* Only allowed to stop at end of string */
    if (*str != '\0') {
        return -1;  /* extra invalid characters */
    }

    /* Safe conversion: num is within [-INT_MIN, INT_MAX] */
    *out = sign * (int)num;
    return 0;
}",0.5749568939208984,0.42504310607910156
P07_int_parse,6,"/**
 * Safely parse a decimal integer from a string.
 * 
 * @param str   Input string (non-NULL)
 * @param value Pointer to result integer (non-NULL)
 * @return 0 on success, 1 on overflow, 2 on invalid input (NULL ptr, empty string, no digits)
 *         On error, *value is set to 0.
 */
int parse_int(const char *str, int *value)
{
    /* Input validation */
    if (str == NULL || value == NULL) {
        if (value) *value = 0;
        return 2;
    }

    /* Skip leading whitespace safely using unsigned char */
    while (*str) {
        unsigned char ch = (unsigned char)*str;
        if (!isspace(ch)) break;
        str++;
    }

    /* Handle optional sign */
    int negative = 0;
    if (*str == '-' || *str == '+') {
        negative = (*str == '-');
        str++;
    }

    /* At least one digit required */
    if (*str == '\0' || !isdigit((unsigned char)*str)) {
        *value = 0;
        return 2;
    }

    unsigned long long uval = 0;
    int has_digit = 0;

    /* Parse digits with overflow checks */
    while (*str) {
        unsigned char ch = (unsigned char)*str;
        if (!isdigit(ch)) break;

        int digit = ch - '0';
        has_digit = 1;

        /* Check overflow before multiplication and addition */
        if (uval > ULLONG_MAX / 10ULL ||
            (uval == ULLONG_MAX / 10ULL && (unsigned)digit > ULLONG_MAX % 10ULL)) {
            *value = 0;
            return 1;  /* overflow in the accumulator itself (unlikely for int-sized values) */
        }

        uval = uval * 10ULL + (unsigned)digit;
        str++;
    }

    if (!has_digit) {
        *value = 0;
        return 2;
    }

    /* Final range check for int */
    if (negative) {
        /* Negative: magnitude must be <= (INT_MAX + 1) */
        if (uval > (unsigned long long)INT_MAX + 1ULL) {
            *value = 0;
            return 1;
        }
        /* Safe conversion: cast to signed long long, negate, then to int */
        *value = (int)(-(long long)uval);
    } else {
        /* Positive: must be <= INT_MAX */
        if (uval > (unsigned long long)INT_MAX) {
            *value = 0;
            return 1;
        }
        *value = (int)(long long)uval;
    }

    return 0;
}",0.6547768115997314,0.34522318840026855
P07_int_parse,7,"#include <errno.h>
#include <limits.h>
#include <stdlib.h>

int parse_int(const char *str, int *value) {
    if (str == NULL || value == NULL) {
        return -1;
    }

    /* Skip leading whitespace */
    const char *p = str;
    while (*p == ' ' || *p == '\t' || *p == '\n' || *p == '\r') {
        p++;
    }
    if (*p == '\0') {
        return -2; /* No non‑whitespace characters */
    }

    char *endptr = NULL;
    errno = 0;
    long val = strtol(str, &endptr, 10);

    if (errno == ERANGE) {
        return -3; /* Overflow/underflow in long */
    }
    if (endptr == str) {
        return -2; /* No digits found */
    }

    /* Allow trailing whitespace */
    while (*endptr == ' ' || *endptr == '\t' || *endptr == '\n' || *endptr == '\r') {
        endptr++;
    }
    if (*endptr != '\0') {
        return -4; /* Trailing non‑whitespace characters */
    }

    if (val > INT_MAX || val < INT_MIN) {
        return -3; /* Overflow for int */
    }

    *value = (int)val;
    return 0;
}",0.008727453649044037,0.991272546350956
